Código do Programa|Nome do Programa|Exclusão Lógica do Programa|Indicador|Exclusão Lógica do Indicador|Unidade de Medida|Índice de Referência|Em apuração? (Índice de Referência)|Data de Apuração|Previsão para 2024|Em apuração? (2024)|Previsão para 2025|Em apuração? (2025)|Previsão para 2026|Em apuração? (2026)|Previsão para 2027|Em apuração? (2027)|Fonte|Periodicidade|Base Geográfica|Fórmula de Cálculo|Justificativa do Status em apuração da(s) Previsão(es) do(s) Índice(s)|Justificativa do Status em apuração do Índice de Referência|Data Alteração|Indicador Novo?|Polaridade
0029|REGISTRO PÚBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS|False|PERCENTUAL DE DECISÕES SINGULARES PROFERIDAS EM ATÉ 1 (HUM) DIA ÚTIL|False|%|100.00||31/01/2023|100.00||100.00||100.00||100.00||JUCEMG|Anual|Estadual|INDICADOR: PERCENTUAL DE DECISÕES SINGULARES PROFERIDAS EM ATÉ 1 (HUM) DIA ÚTIL, COMPREENDENDO TODAS AS ETAPAS DO EXAME FORMAL E SEU RESULTADO: FORMULAÇÃO DE EXIGÊNCIA, DEFERIMENTO OU INDEFERIMENTO DE ATOS EMPRESARIAIS, REFERENTES ÀS CONSTITUIÇÕES DE EMPRESAS (EMPRESÁRIO INDIVIDUAL E SOCIEDADES, EXCETO SOCIEDADE ANÔNIMA E CONSÓRCIO).FÓRMULA: (SOMATÓRIO DO NÚMERO DE DECISÕES SINGULARES PROFERIDAS EM ATÉ 1 (HUM) DIA ÚTIL) / (SOMATÓRIO DO NÚMERO TOTAL DE DECISÕES SINGULARES PROFERIDAS, REFERENTES ÀS CONSTITUIÇÕES DE EMPRESÁRIO E SOCIEDADES, EXCETO SOCIEDADE ANÔNIMA E CONSÓRCIO) * 100|||20/07/2023 10:23:00|True|MAIOR
0029|REGISTRO PÚBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS|False|PERCENTUAL DE DECISÕES SINGULARES PROFERIDAS EM ATÉ 2 (DOIS) DIAS ÚTEIS|False|%|100.00||31/01/2023|100.00||100.00||100.00||100.00||JUCEMG|Anual|Estadual|INDICADOR: PERCENTUAL DE DECISÕES SINGULARES PROFERIDAS EM ATÉ 2 (DOIS) DIAS ÚTEIS, COMPREENDENDO TODAS AS ETAPAS DO EXAME FORMAL E SEU RESULTADO: FORMULAÇÃO DE EXIGÊNCIA, DEFERIMENTO OU INDEFERIMENTO DE ATOS EMPRESARIAIS DE ALTERAÇÃO E EXTINÇÃO. FÓRMULA (SOMATÓRIO DO NÚMERO DE DECISÕES SINGULARES ATENDIDAS EM ATÉ 2 DIAS ÚTEIS) / (SOMATÓRIO DO NÚMERO TOTAL DE DECISÕES SINGULARES PROFERIDAS, EXCETO CONSTITUIÇÕES DE EMPRESÁRIO, SOCIEDADES LTDA E COOPERATIVA) *100|||20/07/2023 10:23:00|True|MAIOR
0029|REGISTRO PÚBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS|False|PERCENTUAL DE LIBERAÇÃO DE LIVROS/AUTENTICAÇÃO DE LIVROS EM ATÉ 2 (DOIS) DIAS ÚTEIS|False|%|99.97||31/01/2023|99.98||99.98||99.98||99.98||JUCEMG|Anual|Estadual|INDICADOR: PERCENTUAL DE LIBERAÇÃO DE LIVROS/AUTENTICAÇÃO DE LIVROS EM ATÉ 2 (DOIS) DIAS ÚTEIS.FÓRMULA (SOMATÓRIO DO NÚMERO DE LIBERAÇÃO DE LIVROS/AUTENTICAÇÃO DE LIVROS EM ATÉ 2 DIAS ÚTEIS) / (SOMATÓRIO DO NÚMERO TOTAL DE LIBERAÇÃO DE LIVROS/AUTENTICAÇÃO DE LIVROS) *100|||20/07/2023 10:23:00|True|MAIOR
0039|GESTÃO DA ASSISTÊNCIA À SAÚDE|False|PROPORÇÃO DE CONSULTAS MÉDICAS EM PRONTO SOCORRO				|False|Percentual|31.00||30/06/2023|20.00||20.00||20.00||20.00||SISTEMA DE AUTORIZAÇÃO E FATURAMENTO ELETRÔNICO (SAFE) DO IPSEMG				|Mensal|Estadual|TOTAL DE CONSULTAS MÉDICAS (DE URGÊNCIA E DE PRONTO SOCORRO) REALIZADAS / TOTAL DE CONSULTAS MÉDICAS (ELETIVAS, DE ATENÇÃO PRIMÁRIA, DE URGÊNCIA E DE PRONTO SOCORRO) REALIZADAS X 100				|||25/07/2023 18:17:00|True|MENOR
0039|GESTÃO DA ASSISTÊNCIA À SAÚDE|False|ÍNDICE DE COBERTURA EM CONSULTA MÉDICA				|False|Consulta realizada|0.13||31/12/2022|2.00||2.00||2.00||2.00||SISTEMA DE CADASTRO ÚNICO (CADU) E SISTEMA DE AUTORIZAÇÃO E FATURAMENTO ELETRÔNICO (SAFE) DO IPSEMG				|Anual|Estadual|[TOTAL DE CONSULTAS MÉDICAS (ELETIVAS, DE ATENÇÃO PRIMÁRIA, DE URGÊNCIA E DE PRONTO SOCORRO) REALIZADAS / TOTAL DE BENEFICIÁRIOS ATIVOS NO SISTEMA DE CADASTRO ÚNICO (CADU) DO IPSEMG]				|||28/07/2023 14:33:00|True|MAIOR
0041|REGULARIZAÇÃO AMBIENTAL|False|REDUÇÃO DO PASSIVO DE PROCESSOS DE LICENCIAMENTO AMBIENTAL|False|Percentual|85.40||31/12/2022|100.00||100.00||100.00||100.00||DIRETORIA DE APOIO À REGULARIZAÇÃO AMBIENTAL|Anual|Estadual|(N° DE PROCESSOS FINALIZADOS - Nº DE ENTRADA DE PROCESSOS)/(PASSIVO TOTAL) X 100|||25/07/2023 11:40:00|True|MAIOR
0041|REGULARIZAÇÃO AMBIENTAL|False|REDUÇÃO DO TEMPO MÉDIO DE TRAMITAÇÃO DOS PROCESSOS DE LICENCIAMENTO AMBIENTAL CONVENCIONAL|False|UNIDADE|270.00||31/12/2019|220.00||220.00||210.00||200.00||DIRETORIA DE APOIO A REGULARIZAÇÃO AMBIENTAL|Anual|Estadual|ESSE INDICADOR SERÁ OBTIDO PELA MODALIDADE DE LICENCIAMENTO CONVENCIONAL, PELA SEGUINTE FÓRMULA DE CÁLCULO: &#931, (DATA DA FINALIZAÇÃO DO PROCESSO NO ANO DE REFERÊNCIA - DATA DE FORMALIZAÇÃO) – (PERÍODO DE SUSPENSÃO DE PRAZO)/TOTAL DE PROCESSOS FINALIZADOS NO ANO DE REFERÊNCIA.|||25/07/2023 11:44:00|True|MENOR
0042|DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|False|NÚMERO DE ALUNOS ATENDIDOS NA AMPLIAÇÃO DA JORNADA ESCOLAR COM CRESCIMENTO NAS AVALIAÇÕES ESCOLAR|False|UNIDADE|360.00||20/07/2023|360.00||370.00||380.00||380.00||RELATÓRIO EXPEDIDO PELA GERÊNCIA DE ENSINO BÁSICO|Mensal|Estadual|&#8721, DE ALUNOS PARTICIPANTES DAS ATIVIDADES OFERTADAS NA JORNADA ESCOLAR QUE RESULTARAM CRESCIMENTO NAS AVALIAÇÕES ESCOLARES NAS DISCIPLINAS DE PORTUGUÊS, MATEMÁTICA OU CIÊNCIAS. CÁLCULO DE DESEMPENHO: FAIXAS DE DESEMPENHO RESULTADO DE 300 A 360 ALUNOS COM REGISTRO DE ÍNDICES DE CRESCIMENTO NAS AVALIÇÕES ESCOLARES: PORTUGUÊS, MATEMÁTICA OU CIÊNCIAS - NOTA: 10 DE 299 A 239 ALUNOS COM REGISTRO DE ÍNDICES DE CRESCIMENTO NAS AVALIÇÕES ESCOLARES: PORTUGUÊS, MATEMÁTICA OU CIÊNCIAS|||25/07/2023 16:47:00|True|MAIOR
0042|DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|False|NUMERO DE ESTUDANTE SELECIONADO NO PROJETO CIDADÃO GLOBAL DE MINAS PARA O MUNDO PARA INTERCAMBIO|False|UNIDADE|20.00||25/07/2023|20.00||20.00||20.00||20.00||RELATORIO EXPEDIDO PELA GERÊNCIA DE PROJETOS E RESULTADOS|Anual|Estadual|NUMERO DE ESTUDANTES SELECIONADOS E ENVIADOS PARA REALIZAÇÃO DO ENTERCAMBIO ESTUDANTIL.|||25/07/2023 16:47:00|True|MAIOR
0042|DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|False||True||1100.00||25/07/2023|1150.00||1200.00||1200.00||1200.00||||||||25/07/2023 16:47:00|True|
0042|DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|False|NÚMERO DE CERTIFICADO EXPEDIDO PELO NÚCLEO DE FORMAÇÃO PRESENCIAL E A DISTÂNCIA AOS PROFISSIONAIS DO QUADRO DE MAGISTÉRI|False|UNIDADE|1100.00||25/07/2023|1200.00||1200.00||1200.00||1200.00||RELATÓRIO EXPEDIDO PELO NEAD|Anual|Estadual|&#8721, DE CERTIFICADOS EXPEDIDOS AOS PROFISSIONAIS DO QUADRO DE MAGISTÉRIO DA FUNDAÇÃO HELENA ANTIPOFF QUE COMPREENDE: PROFESSOR E ESPECIALISTA EM EDUCAÇÃO BÁSICA E ANALISTA EM EDUCAÇÃO BÁSICA.|||25/07/2023 16:47:00|True|MAIOR
0042|DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|False|TAXA DE CONCLUSÃO DO 3º ANO DO ENSINO MÉDIO|False|%|75.00||25/07/2023|80.00||83.00||85.00||87.00||RELATÓRIO EXPEDIDO PELA GERÊNCIA DE ENSINO BÁSICO|Anual|Estadual|(Nº DE ALUNO DO 3º ANO DO ENSINO MÉDIO APROVADOS/ Nº TOTAL DE ALUNSO DO 3º ANO ENSINO MÉDIO)X100|||25/07/2023 16:47:00|True|MAIOR
0042|DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|False|TAXA DE CONCLUSÃO DO 9º ANO DO ENSINO FUNDAMENTAL|False|%|80.00||25/07/2023|85.00||86.00||87.00||88.00||RELATORIO EXPEDIDO PELA GERENCIA DE ENSINO BÁSICO|Anual|Estadual|(Nº DE ALUNOS CONCLUINTES DO 9º ANO /Nº TOTAL DE ALUNO INGRESSANTES NO 9º ANO) X100|||25/07/2023 16:47:00|True|MAIOR
0043|DESJUDICIALIZA MINAS|False|TAXA DE IINCREMENTO DE NOVAS CITAÇÕES|False|Taxa|8.00||19/07/2023|6.00||5.00||5.00||5.00||AEST|Anual|Estadual|A TAXA DE INCREMENTO DE CITAÇÕES É ESTIMADA A PARTIR DO CRESCIMENTO ABSOLUTO EM CITAÇÕES ENTRE DOIS ANOS CONFORME A SEGUINTE FÓRMULA {[(CITAÇÕES DO A-1) - (CITAÇÕES A)/(CITAÇÕES DO A-1]*100}|||20/07/2023 09:29:00|True|MENOR
0044|REPRESENTAÇÃO JURÍDICA DO ESTADO E ENTIDADES|False|CERTIDÃO DÍVIDA ATIVA TRIBUTÁRIA OU NÃO-TRIBUTÁRIA AJUIZADA|False|UNIDADE|2650.00||20/07/2023|2650.00||2650.00||2650.00||2650.00||AEST|Anual|Estadual|SOMA DE CERTIDÕES AJUIZADAS|||20/07/2023 09:31:00|True|
0044|REPRESENTAÇÃO JURÍDICA DO ESTADO E ENTIDADES|False|CERTIDÕES DE DÍVIDA ATIVA TRIBUTÁRIA OU NÃO-TRIBUTÁRIA PROTESTADAS EXTRAJUDICIALMENTE|False|UNIDADE|117470.00||20/07/2023|117470.00||117470.00||117470.00||117470.00||AEST|Anual|Estadual|SOMA DAS CERTIDÕES PROTESTADAS EXTRAJUDICIALMENTE|||20/07/2023 09:32:00|True|
0044|REPRESENTAÇÃO JURÍDICA DO ESTADO E ENTIDADES|False|INTIMAÇÕES ELETRÔNICAS RECEBIDAS NA AGE|False|UNIDADE|1005318.00||20/07/2023|1005318.00||1005318.00||1005318.00||1005318.00||SISTEMA TRIBUNUS|Anual|Estadual|SOMATÓRIO DOS AVISOS ELETRÔNICOS RECEBIDOS|||20/07/2023 09:33:00|True|
0044|REPRESENTAÇÃO JURÍDICA DO ESTADO E ENTIDADES|False|PARECERES E NOTAS JURÍDICAS EMITIDAS|False|UNIDADE|308.00||20/07/2023|308.00||308.00||308.00||308.00||CONSULTORIA JURÍDICA|Anual|Estadual|SOMA DE PARECERES E NOTAS JURÍDICAS EMITIDAS|||20/07/2023 09:34:00|True|MAIOR
0051|ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDACÃO HELENA ANTIPOFF|False|NÚMERO AÇÕES COLETIVAS E ATENDIMENTOS EM GRUPO REALIZADOS NA CLÍNICA DE PSICOLOGIA E ESCOLA SANDOVAL SOARES DE AZEVEDO.|False|UNIDADE|6.00||24/07/2023|8.00||8.00||8.00||8.00||RELATÓRIO EXPEDIDO PELA CLÍNICA DE PISCOLOGIA ÉDOUARD CLAPARÉDE|Anual|Estadual|Nº DE AÇÕES COLETIVAS E ATENDIMENTOS REALIZADOS|||25/07/2023 16:00:00|True|MAIOR
0051|ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDACÃO HELENA ANTIPOFF|False|ATENDIMENTO REALIZADO NAS OFICINAS PEDAGÓGICAS: UM OLHAR AO CIDADÃO!|False|Aluno Atendido|20.00||25/07/2023|20.00||20.00||20.00||2.00||RELATÓRIO EXPEDIDO PELA GERÊNCIA DE EDUCAÇÃO BÁSICA|Anual|Estadual|NUMERO DE ALUNOS QUE CONCLUIRAM O PROCESSO SELETIVO E SÃO ENCAMINHADOS PARA O INTERCMABIO ESTUDANTIL.|||25/07/2023 16:00:00|True|MAIOR
0057|SOLUÇÕES EM SERVIÇOS DE APOIO TÉCNICO-OPERACIONAL|False|EFETIVIDADE NA REALIZAÇÃO DE INVESTIMENTOS|False|Percentagem %|80.00||31/12/2020|75.00||80.00||82.50||82.50||MGS - MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A.|Anual|Estadual|(VALOR REALIZADO DOS INVESTIMENTOS / VALOR PREVISTO DE INVESTIMENTOS ) X 100|||04/07/2023 11:29:00|False|MAIOR
0063|VIGILÂNCIA EM SAÚDE|False|PERCENTUAL DE ÓBITOS (0 A 4 ANOS) POR CAUSAS EVITÁVEIS|False|%|61.40||28/08/2019|||||||||||||||21/07/2023 13:12:00|True|
0065|FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS|False|EXPANSÃO E FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS|False|%|14.00||21/07/2023|20.30||37.40||47.30||60.80||INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS|Anual|Estadual|(SOMA DO STATUS ATUAL  + SOMA CUMULATIVA DO IMPLEMENTADO NO PERÍODO AVALIADO (INSTRUMENTOS IMPLEMENTADOS (2) + SOMA FERRAMENTA DE GESTÃO (3) + SOMA DE ENTES DO SISTEMA DE GERENCIAMENTO INSTITUIDOS (1)) / 222|||21/07/2023 14:46:00|True|MAIOR
0069|FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER|False|PERCENTUAL DE MUNICÍPIOS MINEIROS COM CONSELHO MUNICIPAL DE ESPORTE ATIVO|False|Percentual|65.18||16/03/2023|65.00||65.00||65.00||65.00||DIRETORIA DE FOMENTO E ORGANIZAÇÃO DE POLÍTICAS ESPORTIVAS, A PARTIR DE DADOS DO SISTEMA ICMS ESPORTIVO|Anual|Estadual|NÚMERO DE MUNICÍPIOS COM CONSELHO MUNICIPAL DE ESPORTES ATIVO, DIVIDIDO PELO NÚMERO TOTAL DE MUNICÍPIOS MINEIROS (853)|||22/07/2023 16:11:00|True|MAIOR
0069|FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER|False|PERCENTUAL DE ATLETAS BENEFICIADOS COM O BOLSA ATLETA COM MELHORA DE DESEMPENHO|False|PERCENTAGEM|49.71||28/07/2021|||||||||||||||22/07/2023 12:54:00|True|
0072|DISTRIBUIÇÃO DE ENERGIA ELÉTRICA|False|TAXA DE EXPANSÃO DO SISTEMA DE DISTRIBUIÇÃO|False|%|7.85||12/01/2023|5.52||4.58||5.67||4.88||GERÊNCIA DE PLANEJAMENTO DA EXPANSÃO DA DISTRIBUIÇÃO (ED/PS)|Anual|Estadual|[(POTÊNCIA ATUAL DE TRANSFORMAÇÃO INSTALADA (MVA) DO SISTEMA DE DISTRIBUIÇÃO - POTÊNCIA DE TRANSFORMAÇÃO INSTALADA (MVA) ANTERIOR) / (POTÊNCIA DE TRANSFORMAÇÃO INSTALADA (MVA) ANTERIOR)]*100.|||27/07/2023 14:11:00|False|MAIOR
0075|AMPLIAÇÃO E MODERNIZAÇÃO DA FUNDAÇÃO HELENA ANTIPOFF|False|PERCENTUAL DE OBRA CONCLUIDA|False|%||Em Apuração||30.00||50.00||15.00||5.00||GERÊNCIA DE LOGÍSTICA E SERVIÇOS GERAIS / ENGENHARIA|Anual|Municipal|TOTAL ANUAL = &#8721,PERCENTUAL EXECUTADO = CUSTO DA ETAPA CONCLUIDA / CUSTO TOTAL DA OBRA||COMO O INDICADOR TRATA DO PERCENTUAL DE EXECUÇÃO DE UMA OBRA, NÃO EXISTE UM ÍNDICE DE REFERÊNCIA, MAS SIM UMA META A SER CUMPRIDA.|25/07/2023 16:01:00|True|MAIOR
0075|AMPLIAÇÃO E MODERNIZAÇÃO DA FUNDAÇÃO HELENA ANTIPOFF|False|PERCENTUAL DO COMPLEXO EXPORTIVO REVITALIZADO|False|%||Em Apuração||30.00||40.00||20.00||10.00||GERÊNCIA DE LOGÍSTICA E SERVIÇOS GERAIS|Anual|Estadual|PERCENTUAL EXECUTADO = CUSTO DA ETAPA CONCLUIDA / CUSTO TOTAL DA OBRA*100||NÃO HÁ UM ÍNDICE DE REFERÊNCIA, UMA VEZ QUE O INDICADOR É O PERCENTUAL DE OBRA EXECUTADA.|25/07/2023 16:01:00|True|MAIOR
0076|DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL TÉCNICA|False|ALUNO ATENDIDO|False|UNIDADE|880.00||24/07/2023|900.00||900.00||900.00||900.00||FUNDAÇÃO HELENA ANTIPOFF|Mensal|Estadual|NUMERO DE ALUNOS ATENDIDOS|||25/07/2023 16:10:00|True|MAIOR
0081|DESENVOLVIMENTO SUSTENTÁVEL DA INFRAESTRUTURA RODOVIÁRIA|False|EVOLUÇÃO DA QUALIDADE DA MALHA|False|KM DE RODOVIAS EM BOAS CONDIÇÕES / KM TOTAL DA MALHA|1.49||31/12/2024|||||||||||||||25/07/2023 17:19:00|True|
0082|PROMOÇÃO DA SEGURANÇA VIÁRIA|False|NÚMERO DE ACIDENTES POR 10.000 HABITANTES|False|UNIDADE|1.49||31/12/2024|1.45||1.41||1.37||1.33||DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER/MG.|Anual|Estadual|TAXA DE ACIDENTES = MÉDIA(NÚMERO DE ACIDENTES DA REGIÃO DE PLANEJAMENTO/POPULAÇÃO DA REGIÃO DE PLANEJAMENTO)*10.000 HAB.|||25/07/2023 16:00:00|True|MENOR
0085|PROMOÇÃO DE CONCESSÕES E PARCERIAS|False|CONTRATOS DE CONCESSÕES E PARCERIAS PÚBLICO-PRIVADOS VIGENTES|False|UNIDADE|18.00||24/07/2023|18.00||18.00||18.00||21.00|||Anual|Estadual|QUANTIDADE DE CONTRATOS CONCESSÕES E PARCERIAS PÚBLICO-PRIVADAS VIGENTES NO ANO DE APURAÇÃO|||24/07/2023 15:25:00|True|MAIOR
0087|ASSISTÊNCIA EM HEMATOLOGIA, HEMOTERAPIA,CÉLULAS E TECIDOS BIOLÓGICOS|False|TAXA DE APROVEITAMENTO DE HEMOCOMPONENTES|False|%|60.00||31/12/2020|85.00||85.00||85.00||85.00||FUNDAÇÃO HEMOMINAS/DIRETORIA TÉCNICO CIENTÍFICA|Anual|Estadual|(PRODUÇÃO DE HEMOCOMPONENTES – PERDA TÉCNICA) * 100/PRODUÇÃO TOTAL|||26/07/2023 10:12:00|True|MAIOR
0088|SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA|False|TAXA DE OCUPAÇÃO HOSPITALAR - HGIP				|False|Percentual|79.10||31/12/2022|80.00||80.50||81.00||81.50||RELATÓRIO DO SISTEMA SOUL MV				|Anual|Municipal|(TOTAL DE PACIENTES-DIA NO PERÍODO / TOTAL DE LEITOS-DIAS OPERACIONAIS NO PERÍODO) X 100				|||24/07/2023 18:06:00|True|MAIOR
0088|SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA|False|ÍNDICE DE REAPROVEITAMENTO DE CONSULTAS - GECEM				|False|Percentual|45.00||30/06/2023|55.00||57.00||59.00||61.00||SISTEMA SIAS-AGENDA E RELATÓRIO DA GERÊNCIA DO CENTRO DE ESPECIALIDADES MÉDICAS.				|Bimestral|Municipal|(NÚMERO TOTAL DE PACIENTES REALOCADOS / NÚMERO TOTAL DE VAGAS PROVENIENTES DE ABSENTEÍSMO) X 100				|||24/07/2023 17:56:00|True|MAIOR
0088|SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA|False|TAXA DE MORTALIDADE INSTITUCIONAL - HGIP				|False|Percentual|4.85||30/06/2023|4.80||4.70||4.60||4.50||PLANILHA SISTEMATIZADA HGIP, ELABORADA PELO GRUPO DE OBTENÇÃO DE DADOS - GOD DA DIRETORIA DE SAÚDE E RELATÓRIOS DO SISTEMA MV				|Mensal|Municipal|(NÚMERO DE ÓBITOS APÓS 24 HORAS DE INTERNAÇÃO / TOTAL DE SAÍDAS) X 100				|||25/07/2023 14:26:00|True|MENOR
0088|SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA|False|TAXA DE REINTERNAÇÃO - HGIP				|False|Percentual|4.90||30/06/2023|4.80||4.70||4.60||4.50||PLANILHA SISTEMATIZADA HGIP, ELABORADA PELO GRUPO DE OBTENÇÃO DE DADOS - GOD DA DIRETORIA DE SAÚDE				|Mensal|Municipal|(NÚMERO DE REINTERNAÇÕES NÃO PROGRAMADAS PELA MESMA CAUSA ATÉ 30 DIAS DA ALTA HOSPITALAR / TOTAL DE SAÍDAS) X 100				|||25/07/2023 14:29:00|True|MENOR
0088|SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA|False|MÉDIA DE PERMANÊNCIA - HGIP				|False|dias|7.10||30/06/2023|7.20||7.20||7.20||7.20||PLANILHA SISTEMATIZADA HGIP, ELABORADA PELO GRUPO DE OBTENÇÃO DE DADOS - GOD DA DIRETORIA DE SAÚDE E RELATÓRIOS DO SISTEMA MV				|Mensal|Municipal|SOMA DOS TEMPOS DE ESTADIA DOS PACIENTES-DIA / TOTAL DE SAÍDAS				|||25/07/2023 14:24:00|True|MENOR
0088|SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA|False|TEMPO MÉDIO DE PERMANÊNCIA NO SMU DOS PACIENTES COM SOLICITAÇÃO DE INTERNAÇÃO - HGIP				|False|dias|2.00||30/06/2023|1.80||1.80||1.80||1.80||PLANILHA DE CONTROLE DO SERVIÇO MÉDICO DE URGÊNCIA				|Mensal|Municipal|SOMATÓRIO DOS TEMPOS DE PERMANÊNCIA DOS BENEFICIÁRIOS COM INDICAÇÃO DE INTERNAÇÃO A PARTIR DA EMISSÃO DA GUIA RS 680 (SOLICITAÇÃO DE INTERNAÇÃO) ATÉ O MOMENTO DA INTERNAÇÃO)/ TOTAL DE BENEFICIÁRIOS QUE BUSCARAM ATENDIMENTO NO SMU COM SOLICITAÇÃO DE INTERNAÇÃO NO PERÍODO.				|||25/07/2023 14:29:00|True|MENOR
0088|SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA|False|MÉDIA MENSAL DE PROCEDIMENTOS REALIZADOS - GEODONT				|False|Média|10564.00||31/12/2023|11018.00||11294.00||11576.00||11866.00||SAFE - SISTEMA DE AUTORIZAÇÃO E FATURAMENTO ELETRÔNICO DO IPSEMG. 				|Bimestral|Municipal|NÚMERO DE PROCEDIMENTOS REALIZADOS NA GEODONT/ NÚMERO DE MESES APURADOS				|||28/07/2023 17:44:00|True|MAIOR
0089|MEMÓRIA VIVA: DIFUSÃO CULTURAL, PATRIMÔNIO MATERIAL E IMATERIAL|False|PARTICIPAÇÃO EM EXPOSIÇÕES TEMPORÁRIAS|False|UNIDADE|6.00||25/07/2023|7.00||8.00||9.00||9.00||RELATÓRIO EXPEDIDO PELO MUSEU HELENA ANTIPOFF|Anual|Nacional|SOMA DE PARTICIPAÇÃO EM EXPOSIÇÕES.|||25/07/2023 16:18:00|True|MAIOR
0090|ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS|False|ATENDIMENTOS REALIZADOS EM CAFEICULTURA|False|||Em Apuração||110000.00||||||||||||||25/07/2023 10:49:00|True|
0090|ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS|False|ATENDIMENTOS REALIZADOS EM BOVINOCULTURA|False|||Em Apuração||220000.00||||||||||||||25/07/2023 10:48:00|True|
0090|ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS|False|ATENDIMENTOS REALIZADOS EM CRIAÇÕES|False|||Em Apuração||110000.00||||||||||||||25/07/2023 10:54:00|True|
0090|ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS|False|ATENDIMENTOS REALIZADOS EM CULTURAS|False|||Em Apuração||170000.00||||||||||||||25/07/2023 10:53:00|True|
0090|ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS|False|ATENDIMENTOS REALIZADOS EM HORTALIÇAS E FRUTAS|False|||Em Apuração||300000.00||||||||||||||25/07/2023 10:54:00|True|
0090|ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS|False|ATENDIMENTOS REALIZADOS EM INCLUSÃO PRODUTIVA|False|||Em Apuração||480000.00||||||||||||||25/07/2023 10:55:00|True|
0090|ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS|False|ATENDIMENTOS REALIZADOS EM SEGURANÇA HÍDRICA E SUSTENTABILIDADE AMBIENTAL|False|||Em Apuração||240000.00||||||||||||||25/07/2023 10:56:00|True|
0090|ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS|False|ATENDIMENTOS REALIZADOS EM AGROECOLOGIA|False|||Em Apuração||70000.00||||||||||||||25/07/2023 10:57:00|True|
0090|ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS|False|CLIENTES ASSISTIDOS|False|||Em Apuração||40000.00||||||||||||||25/07/2023 10:58:00|True|
0090|ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS|False|ATENDIMENTOS REALIZADOS EM COMERCIALIZAÇÃO E GESTÃO|False|nº|300000.00||31/12/2022|300000.00||300000.00||300000.00||300000.00||EMATER MG/DEPGE|Anual|Estadual|VALOR ABSOLUTO|||25/07/2023 13:42:00|True|MAIOR
0091|APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA|False|CAPACIDADE DE INOVAR NO SETOR PÚBLICO, FORMAR, CAPACITAR E QUALIFICAR AS PESSOAS PARA A ADMINISTRAÇÃO PÚBLICA|False|número absoluto|2265.00||31/12/2021|2265.00||2265.00||2265.00|||Em Apuração|FUNDAÇÃO JOÃO PINHEIRO|Anual|Nacional|(META FÍSICA ESTIMADA PARA O ANO/100) * 80|||28/07/2023 09:20:00|True|MAIOR
