Código do Programa|Nome do Programa|Código da Área Temática|Área Temática|Exclusão Lógica do Programa|Programa Novo|Justificativa de Inclusão ou Exclusão do Programa|Código da Unidade Orçamentária Responsável pelo Programa|Unidade Orçamentária Responsável pelo Programa|Código da Unidade Orçamentária Responsável pela Ação|Unidade Orçamentária Responsável pela Ação|Código da Função|Função|Código da Subfunção|Subfunção|Código do Tipo de Ação|Tipo de Ação|Código da Ação|Título da Ação|Código do Identificador de Ação Governamental (IAG)|Identificador de Ação Governamental (IAG)|Código do Projeto Estratégico|Projeto Estratégico|Exclusão Lógica da Ação|Nova Ação|Justificativa de Inclusão ou Exclusão da Ação|Transferida para o SISOR|Unidade Administrativa Responsável pela Ação|Base legal|Finalidade da Ação|Descrição da Ação|Código do Público-alvo|Público-Alvo|Código do Produto|Produto|Especificação do Produto|Código da Unidade de Medida do Produto|Unidade de Medida do Produto|Previsão Orçamentária 2024|Previsão Orçamentária 2025|Previsão Orçamentária 2026|Previsão Orçamentária 2027|Previsão Física 2024|Previsão Física 2025|Previsão Física 2026|Previsão Física 2027|Ação Transposta|Setor de Governo
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|Não|Não||1501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|7|Operação Especial|7957|BENEFÍCIOS PREVIDENCIÁRIOS - SEE|0|Demais Projetos e Atividades|||Não|Não||Sim|SUPERINTENDÊNCIA CENTRAL DE PAGAMENTO DE PESSOAL/SEPLAG.|ART. 40 DA CONSTITUIÇÃO FEDERAL DE 1988, LEI COMPLEMENTAR ESTADUAL N.º 131/2013.|ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE.|PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS ESTADUAIS SEGURADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13. O REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL SE DESTINA À GARANTIA DOS BENEFÍCIOS PREVIDENCIÁRIOS DOS OCUPANTES DE CARGOS DE PROVIMENTO EFETIVO, NOS TERMOS DO ART. 40 DA CONSTITUIÇÃO FEDERAL.|423|INATIVOS CIVIS|11287|PROVENTO DE APOSENTADORIA PAGO|A APOSENTADORIA É MODALIDADE DE BENEFÍCIO PREVIDENCIÁRIO CONCEDIDA AO PRÓPRIO SEGURADO. EXISTEM TRÊS MODALIDADES DE APOSENTADORIA: APOSENTADORIA VOLUNTÁRIA (INTEGRAL OU PROPORCIONAL), APOSENTADORIA POR INVALIDEZ E APOSENTADORIA COMPULSÓRIA.|684|PROVENTO|0|0|0|8301072551|0|0|0|175328|Não|PLANEJAMENTO E GESTÃO
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|Não|Não||1501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|7|Operação Especial|7959|BENEFÍCIOS PREVIDENCIÁRIOS - SES|0|Demais Projetos e Atividades|||Não|Não||Sim|SUPERINTENDÊNCIA CENTRAL DE PAGAMENTO DE PESSOAL/SEPLAG.|ART. 40 DA CONSTITUIÇÃO FEDERAL DE 1988, LEI COMPLEMENTAR ESTADUAL N.º 131/2013.|ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE.|PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13. O REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL SE DESTINA À GARANTIA DOS BENEFÍCIOS PREVIDENCIÁRIOS DOS OCUPANTES DE CARGOS DE PROVIMENTO EFETIVO, NOS TERMOS DO ART. 40 DA CONSTITUIÇÃO FEDERAL.|423|INATIVOS CIVIS|11287|PROVENTO DE APOSENTADORIA PAGO|A APOSENTADORIA É MODALIDADE DE BENEFÍCIO PREVIDENCIÁRIO CONCEDIDA AO PRÓPRIO SEGURADO. EXISTEM TRÊS MODALIDADES DE APOSENTADORIA: APOSENTADORIA VOLUNTÁRIA (INTEGRAL OU PROPORCIONAL), APOSENTADORIA POR INVALIDEZ E APOSENTADORIA COMPULSÓRIA.|684|PROVENTO|0|341435851|340008520|379442583|0|8338|8344|8280|Não|PLANEJAMENTO E GESTÃO
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|Não|Não||1501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|05261|TREM METROPOLITANO DE BELO HORIZONTE S.A|26|TRANSPORTE|783|TRANSPORTE FERROVIÁRIO|8|Atividade Fim de Empresa|8011|MANUTENÇÃO E ADEQUAÇÃO DA INFRA-ESTRUTURA ADMINISTRATIVA E OPERACIONAL - TRANSPORTES METROPOLITANOS|0|Demais Projetos e Atividades|||Não|Não||Sim|DIRETORIA ADMINISTRATIVO-FINANCEIRA|LEI 12.590/97 LEI DELEGADA 164 25/01/07|ADEQUAR E MANTER A INFRAESTRUTURA ADMINISTRATIVA E OPERACIONAL PARA ATENDER SATISFATORIAMENTE ÀS NECESSIDADES OPERACIONAIS DA EMPRESA, E POR SUA VEZ CAPACITÁ-LA A PRESTAR UM SERVIÇO DE QUALIDADE AOS SEUS USUÁRIOS.|EXECUÇÃO DE SERVIÇOS DE APOIO E SUPORTE DE NATUREZA TÉCNICO-ADMINISTRATIVA NAS ÁREAS DE PLANEJAMENTO/ORÇAMENTO, ADMINISTRAÇÃO GERAL (APOIO LOGÍSTICO E GESTÃO DE PATRIMÔNIO E CONTRATOS), ADMINISTRAÇÃO CONTÁBIL E FINANCEIRA, CONTROLE INTERNO E COMUNICAÇÃO.|421|TITULARES DE CRÉDITOS JUDICIAIS CONTRA A FAZENDA PÚBLICA ESTADUAL|11440|AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA|SERVIÇOS DE APOIO E SUPORTE DE NATUREZA TÉCNICO-ADMINISTRATIVA NAS ÁREAS DE PLANEJAMENTO/ORÇAMENTO, ADMINISTRAÇÃO GERAL (APOIO LOGÍSTICO E GESTÃO PATRIMONIAL E DE CONTRATOS), ADMINISTRAÇÃO CONTÁBIL E FINANCEIRA, CONTROLE INTERNO E COMUNICAÇÃO.|3|AÇÃO|1000|1000|1000|1000|1|1|1|1|Não|INFRAESTRTURA E MOBILIDADE
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|Não|Não||4031|FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS|04031|FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS|2|JUDICIÁRIA|61|AÇÃO JUDICIÁRIA|2|Atividade Meio do Orçamento Fiscal|2025|GESTÃO DE SERVIÇOS DE TIC|0|Demais Projetos e Atividades|||Não|Não||Sim|DIRETORIA EXECUTIVA DE INFORMÁTICA|RESOLUÇÃO Nº 370/2021 DO CONSELHO NACIONAL DE JUSTIÇA,RESOLUÇÃO Nº 952/2020 DO TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS .|PROMOVER A INTEGRAÇÃO DAS AÇÕES QUE ENVOLVEM TECNOLOGIA PARA MELHORIA DA GESTÃO DOS SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - TIC DO TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS.|AQUISIÇÃO E REVITALIZAÇÃO DO PARQUE TECNOLÓGICO E DA INFRAESTRUTURA DE TIC, DESENVOLVIMENTO, MANUTENÇÃO E EVOLUÇÃO DOS SISTEMAS INFORMATIZADOS E SUSTENTAÇÃO DOS SERVIÇOS DE TIC.|399|USUÁRIOS DA JUSTIÇA COMUM, SEGUNDA INSTÂNCIA, JUIZADOS ESPECIAIS, COLABORADORES DA JUSTIÇA, MAGISTRADOS E SERVIDORES|12542|ATIVO DE TIC IMPLANTADO|1) SERÃO CONSIDERADOS OS SEGUINTES ATIVOS DE TIC:ATIVOS DE INFRAESTRUTURA,ATIVOS DE MICROINFORMÁTICA,ATIVOS DE SOFTWARE.2) SERÃO CONSIDERADOS TODOS OS SERVIÇOS DE TIC.|892|ATIVO OU SERVIÇO DE TIC|116939380|132491443|138608802|169825723|12197|13000|6000|2575|Não|TRIBUNAL DE JUSTIÇA
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|Não|Não||4031|FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|2|Atividade Meio do Orçamento Fiscal|2053|REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||Não|Não||Sim|ÓRGÃO ESPECIAL DO TRIBUNAL DE JUSTIÇA DE MINAS GERAIS.|ARTIGO Nº 39 DA CONSTITUIÇÃO FEDERAL, ARTIGO 24 DA CONSTITUIÇÃO MINEIRA, LEI COMPLEMENTAR ESTADUAL 64/2002 E ALTERAÇÕES, LEI COMPLEMENTAR ESTADUAL 59/2001, RESOLUÇÕES Nº 702/2012 E Nº 782/2014 DO TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS, PORTARIA DA PRESIDÊNCIA Nº 483/1988.|VIABILIZAR A REMUNERAÇÃO DE MAGISTRADOS DA ATIVA, PAGAMENTO DOS RESPECTIVOS ENCARGOS SOCIAIS E AUXÍLIOS VISANDO GARANTIR A PRESTAÇÃO JURISDICIONAL COM QUALIDADE, EFICIÊNCIA E PRESTEZA.|GERENCIAMENTO DO PROCESSO DE PAGAMENTO DE DESPESAS COM REMUNERAÇÃO  DE MAGISTRADOS.|428|MAGISTRADOS DA ATIVA|10016|PESSOA REMUNERADA|MAGISTRADOS REMUNERADOS NO ÂMBITO DO TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|207|UNIDADE|1040912435|1043335436|1120193333|1177721045|1020|1124|1085|1061|Não|TRIBUNAL DE JUSTIÇA
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|Não|Não||4031|FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|2|Atividade Meio do Orçamento Fiscal|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||Não|Não||Sim|ÓRGÃO ESPECIAL DO TRIBUNAL DE JUSTIÇA DE MINAS GERAIS.|ARTIGO Nº 39 DA CONSTITUIÇÃO FEDERAL, ARTIGO 24 DA CONSTITUIÇÃO MINEIRA, LEI COMPLEMENTAR ESTADUAL 64/2002 E ALTERAÇÕES,LEI ESTADUAL Nº 18.909/2010, LEI ESTADUAL Nº 23.173/2018, RESOLUÇÂO Nº 974/2021 DO TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS, PORTARIAS DA PRESIDÊNCIA Nº 1.772/2005  E ALTERAÇÕES, Nº 4.448/2019 E Nº4.583/2019.|VIABILIZAR A REMUNERAÇÃO DE SERVIDORES DA ATIVA, PAGAMENTO DOS RESPECTIVOS ENCARGOS SOCIAIS E AUXÍLIOS, VISANDO GARANTIR A PRESTAÇÃO JURISDICIONAL COM QUALIDADE, EFICIÊNCIA E PRESTEZA.|GERENCIAMENTO DO PROCESSO DE PAGAMENTO DE DESPESAS COM REMUNERAÇÃO  DE SERVIDORES.|429|SERVIDORES DA ATIVA|10016|PESSOA REMUNERADA|SERVIDORES REMUNERADOS  NO ÂMBITO DO TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|207|UNIDADE|3395727487|3322664393|3938052267|4664503912|14057|14236|14001|14412|Não|TRIBUNAL DE JUSTIÇA
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|Não|Não||4031|FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS|04031|FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS|2|JUDICIÁRIA|61|AÇÃO JUDICIÁRIA|2|Atividade Meio do Orçamento Fiscal|2055|AUXÍLIOS CONCEDIDOS A MAGISTRADOS E SERVIDORES|0|Demais Projetos e Atividades|||Não|Não||Sim|ÓRGÃO ESPECIAL DO TRIBUNAL DE JUSTIÇA DE MINAS GERAIS.|LEI COMPLEMENTAR Nº 59/2001,LEI ESTADUAL Nº 23.173/2018,RESOLUÇÕES Nº 702/2012 E Nº 782/2014 E Nº 974/2021 DO TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS, PORTARIAS DA PRESIDÊNCIA Nº 483/88 E Nº 1.772/2005 E ALTERAÇÕES.|GARANTIR OS RECURSOS NECESSÁRIOS AO PAGAMENTO DE AUXÍLIOS AOS MAGISTRADOS E SERVIDORES DA ATIVA, INATIVOS E PENSIONISTAS DO TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS.|PAGAMENTO DE AUXÍLIOS INSTITUÍDOS POR NORMA LEGAL A MAGISTRADOS E SERVIDORES  ATIVOS, INATIVOS E PENSIONISTAS.|1242|MAGISTRADOS, SERVIDORES E PENSIONISTAS|487|PESSOA BENEFICIADA|BENEFÍCIOS PAGOS A MAGISTRADOS E SERVIDORES|152|PESSOA|137225601|82862030|98097088|98097088|19237|20255|21259|21760|Não|TRIBUNAL DE JUSTIÇA
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|Não|Não||4031|FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS|04031|FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS|2|JUDICIÁRIA|61|AÇÃO JUDICIÁRIA|2|Atividade Meio do Orçamento Fiscal|2091|OBRAS E GESTÃO PREDIAL|0|Demais Projetos e Atividades|||Não|Não||Sim|DIRETORIA EXECUTIVA DE ENGENHARIA E GESTÃO PREDIAL|RESOLUÇÕES Nº 114/2010, Nº 325/2020 E Nº 326/2020 DO CONSELHO NACIONAL DE JUSTIÇA- CNJ, RESOLUÇÃO 687/2012 DO TRIBUNAL DE JUSTIÇA DE MINAS GERAIS.|DESTINAR RECURSOS NECESSÁRIOS À GARANTIA DA INFRAESTRUTURA FÍSICA DAS UNIDADES PREDIAIS DE 1ª E 2ª INSTÂNCIAS.|PROGRAMAÇÃO E EXECUÇÃO DO PLANO DE OBRAS E DOS PLANOS DE MANUTENÇÃO E ADAPTAÇÃO, BEM COMO DAS DEMAIS DESPESAS DE CUSTEIO E INVESTIMENTO, QUE POSSIBILITEM UMA GESTÃO PREDIAL EFICIENTE E DE QUALIDADE.|399|USUÁRIOS DA JUSTIÇA COMUM, SEGUNDA INSTÂNCIA, JUIZADOS ESPECIAIS, COLABORADORES DA JUSTIÇA, MAGISTRADOS E SERVIDORES|12200|UNIDADE CONSTRUÍDA/ REFORMADA/ AMPLIADA|SERÁ CONSIDERADA COMO UNIDADE ENTREGUE A FINALIZAÇÃO DE UMA OBRA DE CONSTRUÇÃO OU DE UMA REFORMA.|760|INTERVENÇÃO|390962330|417958194|406774794|491983141|32|28|27|18|Não|TRIBUNAL DE JUSTIÇA
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|Não|Não||4031|FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS|04031|FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS|2|JUDICIÁRIA|128|FORMAÇÃO DE RECURSOS HUMANOS|2|Atividade Meio do Orçamento Fiscal|2109|FORMAÇÃO, APERFEIÇOAMENTO E DESENVOLVIMENTO CONTÍNUO DE PESSOAS|0|Demais Projetos e Atividades|||Não|Não||Sim|DIRETORIA EXECUTIVA DE DESENVOLVIMENTO DE PESSOAS|RESOLUÇÕES DO CONSELHO NACIONAL DE JUSTIÇA - CNJ Nº 159/2012, Nº 192/2014 E Nº 240/2016, RESOLUÇÕES DA ESCOLA NACIONAL DE FORMAÇÃO E APERFEIÇOAMENTO DE MAGISTRADOS MINISTRO SÁLVIO DE FIGUEIREDO TEIXEIRA - ENFAM Nº 2/2016, Nº 7/2017 E Nº 2/2018, RESOLUÇÕES DO TRIBUNAL DE JUSTIÇA DE MINAS GERAIS - TJMG Nº 521/2007, Nº 952/2020 E Nº 953/2020, PORTARIA CONJUNTA DA PRESIDÊNCIA DO TJMG Nº 360/2014, PROJETO PEDAGÓGICO INSTITUCIONAL - PPI DA EJEF E PLANO DE DESENVOLVIMENTO INSTITUCIONAL - PDI DA EJEF 2021-2026.|ATENDER ÀS DESPESAS NECESSÁRIAS À FORMAÇÃO DE MAGISTRADOS, SERVIDORES DO TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG E DEMAIS PÚBLICOS ATENDIDOS PELA ESCOLA JUDICIAL DESEMBARGADOR EDÉSIO FERNANDES - EJEF, NOS TERMOS DE SEU PLANO DE DESENVOLVIMENTO INSTITUCIONAL, COM O PROPÓSITO DE CONTRIBUIR PARA A REALIZAÇÃO DA JUSTIÇA E DE SUA INTEGRAÇÃO À SOCIEDADE, VISANDO À PROMOÇÃO DA PAZ SOCIAL, BEM COMO PARA A GARANTIA DA EFICIÊNCIA ADMINISTRATIVA DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS.|EXECUÇÃO DAS AÇÕES EDUCACIONAIS PREVISTAS NOS PLANOS ANUAIS DE DESENVOLVIMENTO – PAD, EM DESDOBRAMENTO AO PLANO DE DESENVOLVIMENTO INSTITUCIONAL DA EJEF/TJMG, BEM COMO PARA O ATENDIMENTO DE DEMANDAS EDUCACIONAIS APROVADAS PELA SUPERINTENDÊNCIA DA ESCOLA JUDICIAL, COM VISTAS AO CUMPRIMENTO DE OBJETIVOS E PROJETOS INSTITUCIONAIS.|1239|MAGISTRADOS, SERVIDORES, COLABORADORES DA JUSTIÇA, USUÁRIOS DA JUSTIÇA DE PRIMEIRO E SEGUNDO GRAUS|12391|APROVAÇÃO EM AÇÃO EDUCACIONAL|SERÁ COMPUTADO COMO PRODUTO ENTREGUE O NÚMERO DE APROVAÇÕES EM AÇÕES EDUCACIONAIS INTERNAS PROMOVIDAS PELA EJEF, INICIADAS E CONCLUÍDAS NOS ANO CONSIDERADO.AS AÇÕES PROMOVIDAS EM PARCERIA COM OUTRAS INSTITUIÇÕES NÃO SERÃO CONSIDERADAS PARA O CÔMPUTO DE APROVAÇÕES QUANDO O CONTROLE DESTAS, BEM COMO DAS CERTIFICAÇÕES DO CURSO, FOR REALIZADO EXCLUSIVAMENTE PELA ENTIDADE PARCEIRA, EM SISTEMA PRÓPRIO.EM AÇÕES COMPOSTAS POR DIVERSAS ETAPAS, SENDO A CONSECUÇÃO DE ALGUMAS A CARGO DE OUTROS SETORES DO TJMG OU POR OUTRAS INSTITUIÇÕES, SERÃO COMPUTADAS AS APROVAÇÕES APENAS DA(S) ETAPA(S) DE RESPONSABILIDADE DA EJEF.|207|UNIDADE|5111698|5000000|3500000|4420877|65000|66500|60000|65000|Não|TRIBUNAL DE JUSTIÇA
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|Não|Não||4031|FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS|04031|FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS|2|JUDICIÁRIA|61|AÇÃO JUDICIÁRIA|4|Atividade Fim do Orçamento Fiscal|4395|PROCESSAMENTO JUDICIÁRIO|0|Demais Projetos e Atividades|||Não|Não||Sim|DIRETORIA EXECUTIVA DE PLANEJAMENTO ORÇAMENTÁRIO E QUALIDADE NA GESTÃO INSTITUCIONAL|LEI ESTADUAL Nº 15.424/2004,RESOLUÇÃO Nº 194/2014 DO CONSELHO NACIONAL DE JUSTIÇA,RESOLUÇÃO Nº 195/2014 DO CONSELHO NACIONAL DE JUSTIÇA,RESOLUÇÃO Nº 325/2020 DO CONSELHO NACIONAL DE JUSTIÇA,RESOLUÇÕES Nº 925/2020 E Nº 952/2020 DO TRIBUNAL DO JUSTIÇA DO ESTADO DE MINAS GERAIS,PORTARIA CONJUNTA Nº 1373/PR/2022 DO TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,SESSÃO EXTRAORDINÁRIA DO ÓRGÃO ESPECIAL QUE APROVOU A PROPOSTA ORÇAMENTÁRIA PARA O EXERCÍCIO 2023, REALIZADA EM 29 DE AGOSTO DE 2022.|DESTINAR RECURSOS PARA CUMPRIMENTO DAS ATRIBUIÇÕES INSTITUCIONAIS, DAS AÇÕES REFERENTES AO PROGRAMA JUSTIÇA EFICIENTE - PROJEF 5.0, ALÉM DO ATENDIMENTO AOS FEITOS AMPARADOS PELA ASSISTÊNCIA JUDICIÁRIA, DA REALIZAÇÃO DAS ATIVIDADES DESENVOLVIDAS PELAS COORDENADORIAS DA INFÂNCIA E DA JUVENTUDE (COINJ) E DA MULHER EM SITUAÇÃO DE VIOLÊNCIA DOMÉSTICA E FAMILIAR (COMSIV), DAS RELACIONADAS AO APERFEIÇOAMENTO DOS JUIZADOS ESPECIAIS, BEM COMO DAS AÇÕES AFETAS À CONCILIAÇÃO E ÀS AÇÕES SOCIAIS, TENDO COMO NORTE O INCREMENTO DA CELERIDADE NA PRESTAÇÃO JURISDICIONAL E A REDUÇÃO DA LITIGIOSIDADE.|EXECUÇÃO DAS DESPESAS QUE CONTRIBUEM PARA O APERFEIÇOAMENTO DA PRESTAÇÃO JURISDICIONAL E DA GESTÃO INSTITUCIONAL, TENDO EM VISTA A MISSÃO, VISÃO E VALORES ORGANIZACIONAIS.|1241|JURISDICIONADOS, MAGISTRADOS, SERVIDORES E COLABORADORES DA JUSTIÇA|12199|PROCESSO BAIXADO|QUANTIFICAÇÃO DO NÚMERO DE PROCESSOS BAIXADOS NO ÂMBITO DO TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS.|167|PROCESSO|944957243|964498613|1182027591|1668999362|1940966|2612464|2162241|2641763|Não|TRIBUNAL DE JUSTIÇA
0714|AQUISIÇÃO, CONSTRUÇÃO, REPAROS DE BENS IMÓVEIS|15AT15|Outros Poderes|Não|Não||1091|PROCURADORIA GERAL DE JUSTIÇA|01091|PROCURADORIA GERAL DE JUSTIÇA|3|ESSENCIAL À JUSTIÇA|62|DEFESA DO INTERESSE PÚBLICO NO PROCESSO JUDICIÁRIO|1|Projeto do Orçamento Fiscal|1064|CONSTRUÇÃO, AMPLIAÇÃO E REFORMA DE SEDES PRÓPRIAS|0|Demais Projetos e Atividades|||Não|Não||Sim|SECRETARIA GERAL|LEI COMPLEMENTAR 34/1994|TORNAR A ATUAÇÃO DO MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS CADA VEZ MAIS EFETIVA PERANTE À SOCIEDADE.|CONSTRUÇÃO, AMPLIAÇÃO E REFORMA DE SEDES PRÓPRIAS PARA AS UNIDADES DO MINISTÉRIO PÚBLICO NA CAPITAL E INTERIOR DO ESTADO.|282|POPULAÇÃO MINEIRA|10333|UNIDADE CONSTRUÍDA/REFORMADA/AMPLIADA|SEDES PRÓPRIAS CONSTRUÍDAS, AMPLIADAS E REFORMADAS DE ACORDO COM A NECESSIDADE DAS UNIDADES ABARCADAS NO PROJETO, SEGUINDO AS ORIENTAÇÕES DOS LAUDOS TÉCNICOS DE ENGENHARIA.|207|UNIDADE|32000000|32000000|32000000|17000000|4|3|4|1|Não|MINISTÉRIO PÚBLICO
0726|ACESSO À JUSTIÇA|15AT15|Outros Poderes|Não|Não||1441|DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS|01441|DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS|3|ESSENCIAL À JUSTIÇA|92|REPRESENTAÇÃO JUDICIAL E EXTRAJUDICIAL|1|Projeto do Orçamento Fiscal|1050|EXPANSÃO DA DEFENSORIA PÚBLICA NO ESTADO|0|Demais Projetos e Atividades|||Não|Não||Sim|DEFENSORIA PÚBLICA DO ESTADO DE MINAS GERAIS|ARTIGO 130, § 2º, DA CONSTITUIÇÃO ESTADUAL C/C COM O ARTIGO 41 DA LEI COMPLEMENTAR Nº 65/03, C/C ARTIGO 98,§ 1º DA CF/88 (REDAÇÃO DADA PELA EMENDA CONSTITUCIONAL 80/14).|EXPANDIR AS UNIDADES DA DEFENSORIA PÚBLICA NO ESTADO DE MINAS GERAIS, PARA AS UNIDADES JURISDICIONAIS AINDA DESPROVIDAS DE DEFENSORES PÚBLICOS, EM ATENDIMENTO A EMENDA CONSTITUCIONAL 80/2014 E ART. 13º, §2º DA CONSTITUIÇÃO ESTADUAL.|CRIAÇÃO DE UNIDADES DA DEFENSORIA PÚBLICA NO ESTADO DE MINAS GERAIS, NÃO PROVIDAS DE DEFENSORES PÚBLICOS.|63|CIDADÃOS HIPOSSUFICIENTES DO ESTADO DE MINAS GERAIS|11878|UNIDADE JURISDICIONAL COM ÓRGÃOS DA DEFENSORIA PÚBLICA|UNIDADE JURISDICIONAL COM ORGÃOS DE EXECUÇÃO DA DEFENSORIA PÚBLICA DO ESTADO DE MINAS PARA ATENDER A EMENDA CONSTITUCIONAL Nº 80/2014  E ART. 13º, §2º DA CONSTITUIÇÃO ESTADUAL.|853|UNIDADE JURISDICIONAL IMPLANTADA|1000|1000|1000|1000|1|1|1|1|Não|DEFENSORIA PÚBLICA
