Código do Programa|Nome do Programa|Código da Área Temática|Área Temática|Exclusão Lógica do Programa|Código da Ação|Título da Ação|Código do Identificador de Ação Governamental (IAG)|Identificador de Ação Governamental (IAG)|Código do Projeto Estratégico|Projeto Estratégico|Código da Função|Função|Código da Subfunção|SubFunção|Código da Unidade Orçamentária Responsável pela Ação|Unidade Orçamentária Responsável pela Ação|Exclusão Lógica da Ação|Código do Localizador|Exclusão Lógica do Localizador|Código da Região Geográfica Intermediária|Região Geográfica Intermediária|Código do Município IBGE|Código do Município Sigplan|Município|Previsão Orçamentária 2024|Previsão Física 2024|Previsão Orçamentária 2025|Previsão Física 2025|Previsão Orçamentária 2026|Previsão Física 2026|Previsão Orçamentária 2027|Previsão Física 2027
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7004|PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS|0|Demais Projetos e Atividades|||28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|02011|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS|False|X19865|Não|7|Região Intermediária de Barbacena|3105905|11|BARROSO|||||||224206|1
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7004|PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS|0|Demais Projetos e Atividades|||28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|02011|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS|False|X19866|Não|1|Região Intermediária de Belo Horizonte|3106200|13|BELO HORIZONTE|||||||34154713|172
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7004|PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS|0|Demais Projetos e Atividades|||28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|02011|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS|False|X19867|Não|1|Região Intermediária de Belo Horizonte|3106705|15|BETIM|||||||35491|1
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7004|PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS|0|Demais Projetos e Atividades|||28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|02011|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS|False|X19868|Não|8|Região Intermediária de Varginha|3107109|314|BOA ESPERANÇA|||||||51988|1
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7004|PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS|0|Demais Projetos e Atividades|||28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|02011|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS|False|X19869|Não|8|Região Intermediária de Varginha|3111200|529|CAMPO BELO|||||||105554|1
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7004|PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS|0|Demais Projetos e Atividades|||28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|02011|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS|False|X19870|Não|5|Região Intermediária de Ipatinga|3113404|765|CARATINGA|||||||430451|2
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7004|PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS|0|Demais Projetos e Atividades|||28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|02011|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS|False|X19871|Não|13|Região Intermediária de Divinópolis|3114204|533|CARMO DO CAJURU|||||||142000|2
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7004|PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS|0|Demais Projetos e Atividades|||28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|02011|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS|False|X19872|Não|7|Região Intermediária de Barbacena|3118304|37|CONSELHEIRO LAFAIETE|||||||59136|1
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7004|PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS|0|Demais Projetos e Atividades|||28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|02011|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS|False|X19873|Não|13|Região Intermediária de Divinópolis|3122306|540|DIVINÓPOLIS|||||||285147|1
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7004|PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS|0|Demais Projetos e Atividades|||28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|02011|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS|False|X19874|Não|13|Região Intermediária de Divinópolis|3126109|544|FORMIGA|||||||462136|1
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7004|PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS|0|Demais Projetos e Atividades|||28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|02011|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS|False|X19875|Não|4|Região Intermediária de Governador Valadares|3127701|787|GOVERNADOR VALADARES|||||||174881|2
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7004|PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS|0|Demais Projetos e Atividades|||28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|02011|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS|False|X19876|Não|4|Região Intermediária de Governador Valadares|3128006|788|GUANHÃES|||||||1708740|2
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7004|PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS|0|Demais Projetos e Atividades|||28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|02011|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS|False|X19877|Não|5|Região Intermediária de Ipatinga|3131307|794|IPATINGA|||||||797640|4
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7004|PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS|0|Demais Projetos e Atividades|||28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|02011|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS|False|X19878|Não|1|Região Intermediária de Belo Horizonte|3131703|68|ITABIRA|||||||127993|1
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7004|PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS|0|Demais Projetos e Atividades|||28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|02011|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS|False|X19879|Não|11|Região Intermediária de Uberlândia|3134202|477|ITUIUTABA|||||||375543|3
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7004|PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS|0|Demais Projetos e Atividades|||28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|02011|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS|False|X19880|Não|2|Região Intermediária de Montes Claros|3135100|630|JANAÚBA|||||||76629|1
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7004|PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS|0|Demais Projetos e Atividades|||28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|02011|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS|False|X19881|Não|6|Região Intermediária de Juíz de Fora|3136702|212|JUIZ DE FORA|||||||2223159|8
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7004|PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS|0|Demais Projetos e Atividades|||28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|02011|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS|False|X19882|Não|6|Região Intermediária de Juíz de Fora|3138609|217|LIMA DUARTE|||||||333980|1
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7004|PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS|0|Demais Projetos e Atividades|||28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|02011|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS|False|X19883|Não|2|Região Intermediária de Montes Claros|3143302|649|MONTES CLAROS|||||||610863|3
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7004|PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS|0|Demais Projetos e Atividades|||28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|02011|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS|False|X19884|Não|12|Região Intermediária de Patos de Minas|3147006|590|PARACATU|||||||411089|3
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7004|PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS|0|Demais Projetos e Atividades|||28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|02011|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS|False|X19885|Não|1|Região Intermediária de Belo Horizonte|3147402|103|PARAOPEBA|||||||85662|2
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7004|PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS|0|Demais Projetos e Atividades|||28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|02011|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS|False|X19886|Não|6|Região Intermediária de Juíz de Fora|3152105|248|PONTE NOVA|||||||341230|1
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7004|PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS|0|Demais Projetos e Atividades|||28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|02011|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS|False|X19887|Não|9|Região Intermediária de Pouso Alegre|3152501|419|POUSO ALEGRE|||||||59616|1
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7004|PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS|0|Demais Projetos e Atividades|||28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|02011|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS|False|X19888|Não|7|Região Intermediária de Barbacena|3162500|142|SÃO JOÃO DEL REI|||||||367915|1
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7004|PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS|0|Demais Projetos e Atividades|||28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|02011|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS|False|X19889|Não|1|Região Intermediária de Belo Horizonte|3167202|154|SETE LAGOAS|||||||146222|2
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7004|PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS|0|Demais Projetos e Atividades|||28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|02011|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS|False|X19890|Não|6|Região Intermediária de Juíz de Fora|3169901|294|UBÁ|||||||104911|1
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7004|PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS|0|Demais Projetos e Atividades|||28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|02011|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS|False|X19891|Não|10|Região Intermediária de Uberaba|3170107|487|UBERABA|||||||70323|1
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7004|PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS|0|Demais Projetos e Atividades|||28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|02011|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS|False|X19892|Não|11|Região Intermediária de Uberlândia|3170206|488|UBERLÂNDIA|||||||327580|2
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7004|PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS|0|Demais Projetos e Atividades|||28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|02011|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS|False|X19893|Não|8|Região Intermediária de Varginha|3170701|453|VARGINHA|||||||118841|1
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7004|PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS|0|Demais Projetos e Atividades|||28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|02011|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS|False|X19894|Não|6|Região Intermediária de Juíz de Fora|3171303|297|VIÇOSA|||||||233058|1
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7004|PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS|0|Demais Projetos e Atividades|||28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|02261|FUNDAÇÃO EZEQUIEL DIAS|False|W87880|Não|1|Região Intermediária de Belo Horizonte|3106200|13|BELO HORIZONTE|842005|113|1996969|113|904183|236|3316364|216
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7004|PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS|0|Demais Projetos e Atividades|||28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|02211|FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA|False|W71652|Não|1|Região Intermediária de Belo Horizonte|3106200|13|BELO HORIZONTE|1853103|1|3690366|1|1793126|1|1701674|1
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7004|PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS|0|Demais Projetos e Atividades|||28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|02101|INSTITUTO ESTADUAL DE FLORESTAS|False|W92111|Não|99|Estadual|3199999|999|DIVERSOS MUNICÍPIOS - ESTADUAL|6781280|27|1000|35|1000|23|1000|12
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7004|PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS|0|Demais Projetos e Atividades|||28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|03041|EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS|False|W93996|Não|1|Região Intermediária de Belo Horizonte|3106200|13|BELO HORIZONTE|1000|1|1000|1|313108|2|1000|1
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7004|PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS|0|Demais Projetos e Atividades|||28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|02151|FUNDAÇÃO HELENA ANTIPOFF|False|W93299|Não|1|Região Intermediária de Belo Horizonte|3129806|64|IBIRITÉ|1000|1|1000|1|1000|1|1000|1
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7004|PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS|0|Demais Projetos e Atividades|||28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|02181|FUNDAÇÃO CLÓVIS SALGADO|False|W71576|Não|1|Região Intermediária de Belo Horizonte|3106200|13|BELO HORIZONTE|2551936|4|1000|1|1000|1|1000|1
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7004|PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS|0|Demais Projetos e Atividades|||28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|02061|FUNDAÇÃO JOÃO PINHEIRO|False|U79321|Não|1|Região Intermediária de Belo Horizonte|3106200|13|BELO HORIZONTE|701975|4|1000|1|1000|1|1000|1
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7004|PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS|0|Demais Projetos e Atividades|||28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|02091|FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE|False|W88226|Não|99|Estadual|3199999|999|DIVERSOS MUNICÍPIOS - ESTADUAL|6724297|36|1448405|7|194365|7|1020928|7
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7004|PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS|0|Demais Projetos e Atividades|||28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|03051|EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS|False|W71075|Não|1|Região Intermediária de Belo Horizonte|3106200|13|BELO HORIZONTE|1000|1|1000|1|1000|1|1000|1
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7658|ENCARGOS DEVIDOS POR FINANCIAMENTO JUNTO AOS INSTITUTOS DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM|0|Demais Projetos e Atividades|||28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|01916|GESTÃO DA DÍVIDA PÚBLICA ESTADUAL|False|W92507|Não|99|Estadual|3199999|999|DIVERSOS MUNICÍPIOS - ESTADUAL|68352738|68353|72859299|72859|77365861|77366|81872422|81872
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7663|CAPTAÇÃO DE RECURSOS PARA FORMAÇÃO DO PROGRAMA DE FORMAÇÃO DO PATRIMÔNIO DO SERVIDOR PÚBLICO - PASEP|0|Demais Projetos e Atividades|||28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|01911|EGE SEC.FAZENDA-ENCARGOS DIVERSOS|False|W92511|Não|99|Estadual|3199999|999|DIVERSOS MUNICÍPIOS - ESTADUAL|564134370|564134|594587345|594587|712369029|712369|732737161|732737
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7886|GESTÃO DA DÍVIDA FUNDADA CONTRATUAL INTERNA|0|Demais Projetos e Atividades|||28|ENCARGOS ESPECIAIS|843|SERVIÇO DA DÍVIDA INTERNA|01916|GESTÃO DA DÍVIDA PÚBLICA ESTADUAL|False|W92509|Não|99|Estadual|3199999|999|DIVERSOS MUNICÍPIOS - ESTADUAL|4007614647|4007615|5873886562|5873887|7651469988|7651470|9550499094|9550499
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7896|GESTÃO DA DÍVIDA FUNDADA CONTRATUAL EXTERNA|0|Demais Projetos e Atividades|||28|ENCARGOS ESPECIAIS|844|SERVIÇO DA DÍVIDA EXTERNA|01916|GESTÃO DA DÍVIDA PÚBLICA ESTADUAL|False|W92508|Não|99|Estadual|3199999|999|DIVERSOS MUNICÍPIOS - ESTADUAL|217714866|217715|413304844|413305|596648552|596649|764453117|764453
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7004|PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS|0|Demais Projetos e Atividades|||28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|02371|INSTITUTO MINEIRO DE AGROPECUÁRIA|False|W69387|Não|1|Região Intermediária de Belo Horizonte|3106200|13|BELO HORIZONTE|410299|16|1135905|23|128857|1|3055398|32
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7004|PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS|0|Demais Projetos e Atividades|||28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|02281|FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS|False|W66411|Não|1|Região Intermediária de Belo Horizonte|3106200|13|BELO HORIZONTE|1000|1|1000|1|1000|1|1000|1
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7208|PROVENTOS DE INATIVOS PARLAMENTARES, OUTROS CIVIS E PENSIONISTAS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|274|PREVIDÊNCIA ESPECIAL|02361|INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS|False|W71108|Não|1|Região Intermediária de Belo Horizonte|3106200|13|BELO HORIZONTE|64761132|265|64761132|270|64761132|270|64761132|270
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7004|PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS|0|Demais Projetos e Atividades|||28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|W89359|Não|99|Estadual|3199999|999|DIVERSOS MUNICÍPIOS - ESTADUAL|1000|1|1000|1|1000|1|1000|1
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7004|PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS|0|Demais Projetos e Atividades|||28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|01021|TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS|False|Y23433|Não|1|Região Intermediária de Belo Horizonte|3106200|13|BELO HORIZONTE|1000|1|1000|1|1000|1|1000|1
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7007|PROVENTOS DE INATIVOS MILITARES|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|X11741|Não|13|Região Intermediária de Divinópolis|3100203|1|ABAETÉ|||||||208426|1
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7007|PROVENTOS DE INATIVOS MILITARES|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|X11742|Não|6|Região Intermediária de Juíz de Fora|3100302|159|ABRE CAMPO|||||||1667414|8
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7007|PROVENTOS DE INATIVOS MILITARES|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|X11743|Não|6|Região Intermediária de Juíz de Fora|3100401|160|ACAIACA|||||||208426|1
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7007|PROVENTOS DE INATIVOS MILITARES|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|X11744|Não|5|Região Intermediária de Ipatinga|3100500|752|AÇUCENA|||||||416853|2
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7007|PROVENTOS DE INATIVOS MILITARES|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|X11745|Não|3|Região Intermediária de Teófilo Otoni|3100609|753|ÁGUA BOA|||||||208426|1
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7007|PROVENTOS DE INATIVOS MILITARES|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|X11746|Não|8|Região Intermediária de Varginha|3100807|522|AGUANIL|||||||625280|3
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7007|PROVENTOS DE INATIVOS MILITARES|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|X11747|Não|3|Região Intermediária de Teófilo Otoni|3100906|686|ÁGUAS FORMOSAS|||||||1042134|5
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7007|PROVENTOS DE INATIVOS MILITARES|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|X11748|Não|3|Região Intermediária de Teófilo Otoni|3101003|597|ÁGUAS VERMELHAS|||||||416853|2
