programa_cod,programa_nome,is_deleted_programa,indicador,is_deleted_indicador,unidade_de_medida,indice_de_referencia,em_apuracao_indice_de_referencia,dt_apuracao,previsao_para_ano0,em_apuracao_ano0,previsao_para_ano1,em_apuracao_ano1,previsao_para_ano2,em_apuracao_ano2,previsao_para_ano3,em_apuracao_ano3,fonte,periodicidade,base_geografica,formula_de_calculo,justificativa_status_apuracao_previsoes,justificativa_status_apuracao_indice_ref,updated_at,is_indicador_new,polaridade
29,REGISTRO PÚBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS,False,PERCENTUAL DE DECISÕES SINGULARES PROFERIDAS EM ATÉ 1 (HUM) DIA ÚTIL,False,%,100.00,,2023-01-31,100.00,,100.00,,100.00,,100.00,,JUCEMG,Anual,Estadual,"INDICADOR: PERCENTUAL DE DECISÕES SINGULARES PROFERIDAS EM ATÉ 1 (HUM) DIA ÚTIL, COMPREENDENDO TODAS AS ETAPAS DO EXAME FORMAL E SEU RESULTADO: FORMULAÇÃO DE EXIGÊNCIA, DEFERIMENTO OU INDEFERIMENTO DE ATOS EMPRESARIAIS, REFERENTES ÀS CONSTITUIÇÕES DE EMPRESAS (EMPRESÁRIO INDIVIDUAL E SOCIEDADES, EXCETO SOCIEDADE ANÔNIMA E CONSÓRCIO).FÓRMULA: (SOMATÓRIO DO NÚMERO DE DECISÕES SINGULARES PROFERIDAS EM ATÉ 1 (HUM) DIA ÚTIL) / (SOMATÓRIO DO NÚMERO TOTAL DE DECISÕES SINGULARES PROFERIDAS, REFERENTES ÀS CONSTITUIÇÕES DE EMPRESÁRIO E SOCIEDADES, EXCETO SOCIEDADE ANÔNIMA E CONSÓRCIO) * 100",,,2023-07-20 10:23:00,True,MAIOR
29,REGISTRO PÚBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS,False,PERCENTUAL DE DECISÕES SINGULARES PROFERIDAS EM ATÉ 2 (DOIS) DIAS ÚTEIS,False,%,100.00,,2023-01-31,100.00,,100.00,,100.00,,100.00,,JUCEMG,Anual,Estadual,"INDICADOR: PERCENTUAL DE DECISÕES SINGULARES PROFERIDAS EM ATÉ 2 (DOIS) DIAS ÚTEIS, COMPREENDENDO TODAS AS ETAPAS DO EXAME FORMAL E SEU RESULTADO: FORMULAÇÃO DE EXIGÊNCIA, DEFERIMENTO OU INDEFERIMENTO DE ATOS EMPRESARIAIS DE ALTERAÇÃO E EXTINÇÃO. FÓRMULA (SOMATÓRIO DO NÚMERO DE DECISÕES SINGULARES ATENDIDAS EM ATÉ 2 DIAS ÚTEIS) / (SOMATÓRIO DO NÚMERO TOTAL DE DECISÕES SINGULARES PROFERIDAS, EXCETO CONSTITUIÇÕES DE EMPRESÁRIO, SOCIEDADES LTDA E COOPERATIVA) *100",,,2023-07-20 10:23:00,True,MAIOR
29,REGISTRO PÚBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS,False,PERCENTUAL DE LIBERAÇÃO DE LIVROS/AUTENTICAÇÃO DE LIVROS EM ATÉ 2 (DOIS) DIAS ÚTEIS,False,%,99.97,,2023-01-31,99.98,,99.98,,99.98,,99.98,,JUCEMG,Anual,Estadual,INDICADOR: PERCENTUAL DE LIBERAÇÃO DE LIVROS/AUTENTICAÇÃO DE LIVROS EM ATÉ 2 (DOIS) DIAS ÚTEIS.FÓRMULA (SOMATÓRIO DO NÚMERO DE LIBERAÇÃO DE LIVROS/AUTENTICAÇÃO DE LIVROS EM ATÉ 2 DIAS ÚTEIS) / (SOMATÓRIO DO NÚMERO TOTAL DE LIBERAÇÃO DE LIVROS/AUTENTICAÇÃO DE LIVROS) *100,,,2023-07-20 10:23:00,True,MAIOR
34,SUPORTE ÀS AÇÕES DE TRANSPORTE RODOVIÁRIO,False,DISPONIBILIDADE DA FROTA,False,Percentual,95.00,,2023-05-31,95.00,,95.00,,95.00,,95.00,,DIRETORIA DE TRANSPORTE TERRESTRE DO GMG,Anual,Estadual,VEÍCULOS DISPONÍVEIS/ X 100FROTA DO GMG,,,2023-08-09 10:29:00,True,MAIOR
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,False,PROPORÇÃO DE CONSULTAS MÉDICAS EM PRONTO SOCORRO				,False,Percentual,31.00,,2023-06-30,20.00,,20.00,,20.00,,20.00,,SISTEMA DE AUTORIZAÇÃO E FATURAMENTO ELETRÔNICO (SAFE) DO IPSEMG				,Mensal,Estadual,"TOTAL DE CONSULTAS MÉDICAS (DE URGÊNCIA E DE PRONTO SOCORRO) REALIZADAS / TOTAL DE CONSULTAS MÉDICAS (ELETIVAS, DE ATENÇÃO PRIMÁRIA, DE URGÊNCIA E DE PRONTO SOCORRO) REALIZADAS X 100				",,,2023-07-25 18:17:00,True,MENOR
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,False,PERCENTUAL DE EXECUÇÃO FINANCEIRA DOS LIMITES ORÇAMENTÁRIOS DA REDE CONTRATADA,False,Percentual,83.00,,2022-12-31,90.00,,90.00,,90.00,,90.00,,SISTEMA DE ASSISTÊNCIA DESCENTRALIZADA DE SAÚDE - SADS,Mensal,Estadual,( SOMATÓRIO DOS VALORES EXECUTADOS / SOMATÓRIO DOS LIMITES DE EXECUÇÃO FINANCEIRA DOS PRESTADORES CONTRATADOS) X100				,,,2023-08-07 10:12:00,True,MAIOR
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,False,ÍNDICE DE COBERTURA EM CONSULTA MÉDICA				,False,CONSULTA REALIZADA/BENEFICIÁRIO,0.13,,2022-12-31,2.00,,2.00,,2.00,,2.00,,SISTEMA DE CADASTRO ÚNICO (CADU) E SISTEMA DE AUTORIZAÇÃO E FATURAMENTO ELETRÔNICO (SAFE) DO IPSEMG				,Anual,Estadual,"[TOTAL DE CONSULTAS MÉDICAS (ELETIVAS, DE ATENÇÃO PRIMÁRIA, DE URGÊNCIA E DE PRONTO SOCORRO) REALIZADAS / TOTAL DE BENEFICIÁRIOS ATIVOS NO SISTEMA DE CADASTRO ÚNICO (CADU) DO IPSEMG]				",,,2023-08-02 14:00:00,True,MAIOR
41,REGULARIZAÇÃO AMBIENTAL,False,REDUÇÃO DO TEMPO MÉDIO DE TRAMITAÇÃO DOS PROCESSOS DE LICENCIAMENTO AMBIENTAL CONVENCIONAL,False,UNIDADE,270.00,,2019-12-31,220.00,,220.00,,210.00,,200.00,,DIRETORIA DE APOIO A REGULARIZAÇÃO AMBIENTAL,Anual,Estadual,"ESSE INDICADOR SERÁ OBTIDO PELA MODALIDADE DE LICENCIAMENTO CONVENCIONAL, PELA SEGUINTE FÓRMULA DE CÁLCULO: &#931, (DATA DA FINALIZAÇÃO DO PROCESSO NO ANO DE REFERÊNCIA - DATA DE FORMALIZAÇÃO) – (PERÍODO DE SUSPENSÃO DE PRAZO)/TOTAL DE PROCESSOS FINALIZADOS NO ANO DE REFERÊNCIA.",,,2023-07-25 11:44:00,True,MENOR
41,REGULARIZAÇÃO AMBIENTAL,False,REDUÇÃO DO PASSIVO DE PROCESSOS DE LICENCIAMENTO AMBIENTAL,False,Percentual,85.40,,2022-12-31,100.00,,100.00,,100.00,,100.00,,DIRETORIA DE APOIO À REGULARIZAÇÃO AMBIENTAL,Anual,Estadual,(N° DE PROCESSOS FINALIZADOS - Nº DE ENTRADA DE PROCESSOS)/(PASSIVO TOTAL) X 100,,,2023-07-25 11:40:00,True,MAIOR
42,DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,False,NÚMERO DE CERTIFICADO EXPEDIDO PELO NÚCLEO DE FORMAÇÃO PRESENCIAL E A DISTÂNCIA AOS PROFISSIONAIS DO QUADRO DE MAGISTÉRI,False,UNIDADE,1100.00,,2023-07-25,1200.00,,1200.00,,1200.00,,1200.00,,RELATÓRIO EXPEDIDO PELO NEAD,Anual,Estadual,"&#8721, DE CERTIFICADOS EXPEDIDOS AOS PROFISSIONAIS DO QUADRO DE MAGISTÉRIO DA FUNDAÇÃO HELENA ANTIPOFF QUE COMPREENDE: PROFESSOR E ESPECIALISTA EM EDUCAÇÃO BÁSICA E ANALISTA EM EDUCAÇÃO BÁSICA.",,,2023-07-25 16:47:00,True,MAIOR
42,DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,False,,True,,1100.00,,2023-07-25,1150.00,,1200.00,,1200.00,,1200.00,,,,,,,,2023-07-25 16:47:00,True,
42,DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,False,NUMERO DE ESTUDANTE SELECIONADO NO PROJETO CIDADÃO GLOBAL DE MINAS PARA O MUNDO PARA INTERCAMBIO,False,UNIDADE,20.00,,2023-07-25,20.00,,20.00,,20.00,,20.00,,RELATORIO EXPEDIDO PELA GERÊNCIA DE PROJETOS E RESULTADOS,Anual,Estadual,NUMERO DE ESTUDANTES SELECIONADOS E ENVIADOS PARA REALIZAÇÃO DO ENTERCAMBIO ESTUDANTIL.,,,2023-07-25 16:47:00,True,MAIOR
42,DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,False,NÚMERO DE ALUNOS ATENDIDOS NA AMPLIAÇÃO DA JORNADA ESCOLAR COM CRESCIMENTO NAS AVALIAÇÕES ESCOLAR,False,UNIDADE,360.00,,2023-07-20,360.00,,370.00,,380.00,,380.00,,RELATÓRIO EXPEDIDO PELA GERÊNCIA DE ENSINO BÁSICO,Mensal,Estadual,"&#8721, DE ALUNOS PARTICIPANTES DAS ATIVIDADES OFERTADAS NA JORNADA ESCOLAR QUE RESULTARAM CRESCIMENTO NAS AVALIAÇÕES ESCOLARES NAS DISCIPLINAS DE PORTUGUÊS, MATEMÁTICA OU CIÊNCIAS. CÁLCULO DE DESEMPENHO: FAIXAS DE DESEMPENHO RESULTADO DE 300 A 360 ALUNOS COM REGISTRO DE ÍNDICES DE CRESCIMENTO NAS AVALIÇÕES ESCOLARES: PORTUGUÊS, MATEMÁTICA OU CIÊNCIAS - NOTA: 10 DE 299 A 239 ALUNOS COM REGISTRO DE ÍNDICES DE CRESCIMENTO NAS AVALIÇÕES ESCOLARES: PORTUGUÊS, MATEMÁTICA OU CIÊNCIAS",,,2023-07-25 16:47:00,True,MAIOR
42,DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,False,TAXA DE CONCLUSÃO DO 3º ANO DO ENSINO MÉDIO,False,%,75.00,,2023-07-25,80.00,,83.00,,85.00,,87.00,,RELATÓRIO EXPEDIDO PELA GERÊNCIA DE ENSINO BÁSICO,Anual,Estadual,(Nº DE ALUNO DO 3º ANO DO ENSINO MÉDIO APROVADOS/ Nº TOTAL DE ALUNSO DO 3º ANO ENSINO MÉDIO)X100,,,2023-07-25 16:47:00,True,MAIOR
42,DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,False,TAXA DE CONCLUSÃO DO 9º ANO DO ENSINO FUNDAMENTAL,False,%,80.00,,2023-07-25,85.00,,86.00,,87.00,,88.00,,RELATORIO EXPEDIDO PELA GERENCIA DE ENSINO BÁSICO,Anual,Estadual,(Nº DE ALUNOS CONCLUINTES DO 9º ANO /Nº TOTAL DE ALUNO INGRESSANTES NO 9º ANO) X100,,,2023-07-25 16:47:00,True,MAIOR
43,DESJUDICIALIZA MINAS,False,TAXA DE IINCREMENTO DE NOVAS CITAÇÕES,False,Taxa,8.00,,2023-07-19,6.00,,5.00,,5.00,,5.00,,AEST,Anual,Estadual,A TAXA DE INCREMENTO DE CITAÇÕES É ESTIMADA A PARTIR DO CRESCIMENTO ABSOLUTO EM CITAÇÕES ENTRE DOIS ANOS CONFORME A SEGUINTE FÓRMULA {[(CITAÇÕES DO A-1) - (CITAÇÕES A)/(CITAÇÕES DO A-1]*100},,,2023-07-20 09:29:00,True,MENOR
44,REPRESENTAÇÃO JURÍDICA DO ESTADO E ENTIDADES,False,CERTIDÃO DÍVIDA ATIVA TRIBUTÁRIA OU NÃO-TRIBUTÁRIA AJUIZADA,False,UNIDADE,2650.00,,2023-07-20,2650.00,,2650.00,,2650.00,,2650.00,,AEST,Anual,Estadual,SOMA DE CERTIDÕES AJUIZADAS,,,2023-07-20 09:31:00,True,
44,REPRESENTAÇÃO JURÍDICA DO ESTADO E ENTIDADES,False,CERTIDÕES DE DÍVIDA ATIVA TRIBUTÁRIA OU NÃO-TRIBUTÁRIA PROTESTADAS EXTRAJUDICIALMENTE,False,UNIDADE,117470.00,,2023-07-20,117470.00,,117470.00,,117470.00,,117470.00,,AEST,Anual,Estadual,SOMA DAS CERTIDÕES PROTESTADAS EXTRAJUDICIALMENTE,,,2023-07-20 09:32:00,True,
44,REPRESENTAÇÃO JURÍDICA DO ESTADO E ENTIDADES,False,INTIMAÇÕES ELETRÔNICAS RECEBIDAS NA AGE,False,UNIDADE,1005318.00,,2023-07-20,1005318.00,,1005318.00,,1005318.00,,1005318.00,,SISTEMA TRIBUNUS,Anual,Estadual,SOMATÓRIO DOS AVISOS ELETRÔNICOS RECEBIDOS,,,2023-07-20 09:33:00,True,
44,REPRESENTAÇÃO JURÍDICA DO ESTADO E ENTIDADES,False,PARECERES E NOTAS JURÍDICAS EMITIDAS,False,UNIDADE,308.00,,2023-07-20,308.00,,308.00,,308.00,,308.00,,CONSULTORIA JURÍDICA,Anual,Estadual,SOMA DE PARECERES E NOTAS JURÍDICAS EMITIDAS,,,2023-07-20 09:34:00,True,MAIOR
46,SUPORTE AÉREO AOS SERVIÇOS PÚBLICOS ESTADUAIS,False,ÍNDICE DE UTILIZAÇÃO SOCIAL DO TRANSPORTE AÉREO,False,Percentual,60.00,,2023-07-31,60.00,,60.00,,60.00,,60.00,,SISTEMA INTEGRADO DE GESTÃO DE AERONAVES-SIGA,Anual,Estadual,IUSTA = (NHVS+NHVMA+NHVDC+NHOAS) / X 100 Nº DE HORAS VOADAS,,,2023-08-03 15:22:00,True,MAIOR
47,SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS,False,ÍNDICE DE ATENDIMENTO REFERENTE A CHUVAS AOS MUNICÍPIOS,False,Percentual,,Em Apuração,,,Em Apuração,,Em Apuração,,Em Apuração,,Em Apuração,GABINETE MILITAR DO GOVERNADOR,Anual,Estadual,TOTAL DE MUNICÍPIOS ATENDIDOS X 100 / TOTAL DE MUNICÍPIOS QUE SOLICITARAM APOIO,"CONSIDERANDO NÃO TER SIDO POSSÍVEL UMA ANÁLISE PREGRESSA DOS DADOS NECESSÁRIOS PARA O ESTABELECIMENTO DE UM ÍNDICE REFERENCIAL, NÃO TEREMOS CONDIÇÕES DE APRESENTAR UM ""ÍNDICE ESPERADO"" PARA O ANO DE 2024. VISANDO UM RESULTADO FIDEDIGNO E A MELHOR POSSIBILIDADE DE ACOMPANHAMENTO PELO INDICADOR, NOS PRÓXIMOS ANOS, DURANTE O CICLO DE ATUALIZAÇÃO DO PPAG, COM BASE NO RESULTADO DO ANO DE 2024, APRESENTAREMOS O ÍNDICE PARA OS ANOS POSTERIORES.","REFERIDO PROGRAMA TEVE INÍCIO NO ÚLTIMO PPAG POR INICIATIVA DA SEPLAG, TENDO SIDO NOMEADO O GMG SEU TITULAR, ENTRETANTO, À ÉPOCA NÃO FOI ESTABELECIDO INDICADOR PARA TAL. NESTE NOVO PPAG, O GMG SE ORGANIZOU PARA REALIZAR UM TRABALHO CONJUNTO COM OS DEMAIS ÓRGÃOS ENVOLVIDOS. O INDICADOR CONSTRUÍDO CONSULTARÁ A BASE DE DADOS DE TODOS OS ÓRGÃOS ENVOLVIDOS,ENTRETANTO, EM CONSULTA ÀS DEMAIS SECRETARIAS, NÃO FOI POSSÍVEL BUSCAR TAIS INFORMAÇÕES EM TODOS OS BANCOS DE DADOS, RAZÃO PELA QUAL SE MOSTROU INFRUTÍFERA A APRESENTAÇÃO DE UM ÍNDICE DE REFERÊNCIA NESTE MOMENTO.",2023-08-01 13:33:00,True,MAIOR
48,PROTEÇÃO E DEFESA CIVIL,False,ÍNDICE DE ATENDIMENTO AOS MUNICÍPIOS,False,Percentual,,Em Apuração,,100.00,,100.00,,100.00,,100.00,,GABINETE MILITAR DO GOVERNADOR (SISTEMA DE DEFESA CIVIL DE MG),Anual,Estadual,TOTAL DE MUNICÍPIOS ATENDIDOS X 100 / TOTAL DE MUNICÍPIOS QUE SOLICITARAM APOIO,,"NÃO FOI POSSÍVEL APURAR O ÍNDICE DE REFERÊNCIA, TENDO EM VISTA QUE AS SOLICITAÇÕES DE APOIO ORIUNDAS DOS NUNICÍPIOS DAVAM ENTRADA NO GMG POR DIVERSOS MEIOS (OFÍCIOS, E-MAILS ETC.).AINDA NO ANO DE 2022, O GMG IMPLANTOU UM SISTEMA INFORMATIZADO PRÓPRIO PARA O RECEBIMENTO DESSAS SOLICITAÇÕES(SISTEMA DE DEFESA CIVIL DE MG).DESSA FORMA, AS INFORMAÇÕES CONSTANTES NO SISTEMA NÃO REFLETEM A TOTALIDADE DAS SOLICITAÇÕES HAVIDAS NO ANO DE 2022, BEM COMO NÃO FOI POSSÍVEL LOCALIZAR AS SOLICITAÇÕES DOS ANOS ANTERIORES, PRINCIPALMENTE DEVIDO ÀS DIVERSAS FORMAS DE ENTRADAS EXISTENTES.PELOS MOTIVOS EXPOSTOS, NÃO FOI POSSÍVEL APURAR O ÍNDICE DE REFERÊNCIA,ENTRETANTO,A PREVISÃO DO ÍNDICE PARA OS PRÓXIMOS QUATRO ANOS É DE 100%,OU SEJA, PRETENDEMOS ATENDER A TODAS AS SOLICITAÇÕES DE APOIO.",2023-08-03 15:16:00,True,MAIOR
49,ADMINISTRAÇÃO DOS PRÉDIOS GOVERNAMENTAIS,False,ÍNDICE DE SATISFAÇÃO DOS SERVIÇOS CONSERVAÇÃO E MANUTENÇÃO,False,Percentual,85.70,,2023-03-31,90.00,,90.00,,90.00,,90.00,,SUPERINTENDÊNCIA DE LOGÍSTICA,Anual,Estadual,FÓRMULA ISS = [(QRP-QRD)] / [(QRP + QRN + QRD)] X 100IGSS = (ISSRC) + (ISSCZ) + (ISSCP) + (ISSLC)  / 2LEGENDA DA FÓRMULA:IGSS = ÍNDICE GERAL DE SATISFAÇÃO DOS SERVIÇOSISSRC = ÍNDICE DE SATISFAÇÃO DOS SERVIÇOS DE RECEPÇÃOISSCZ = ÍNDICE DE SATISFAÇÃO DOS SERVIÇOS DE COZINHAISSCP = ÍNDICE DE SATISFAÇÃO DOS SERVIÇOS DE COPAISSCL = ÍNDICE DE SATISFAÇÃO DOS SERVIÇOS DE CONSERVAÇÃO E LIMPEZAQRP = QUANTITATIVO DE RESPOSTAS PROMOTORAS: 9 E 10QRN = QUANTITATIVO DE RESPOSTAS NEUTRAS: 7 E 8QRD = QUANTITATIVO DE RESPOSTAS DETRATORAS: 0 A 6ISS = ÍNDICE DE SATISFAÇÃO DOS SERVIÇOS,,,2023-08-01 10:36:00,True,MAIOR
50,SEGURANÇA E INTELIGÊNCIA GOVERNAMENTAL,False,ÍNDICE DE DIAS SEM INCIDENTES CONSUMADOS,False,Total de Dias Sem Incidentes Consumados,100.00,,2022-12-31,100.00,,100.00,,100.00,,100.00,,SUPERINTENDÊNCIA DE SEGURANÇA E INTELIGÊNCIA,Anual,Estadual,ÍNDICE DIAS SEM INCIDENTES CONSUMADOS = NÚMERO TOTAL DE DIAS SEM INCIDENTES CONSUMADOS X 100 / NÚMERO DE DIAS DO ANO,,,2023-08-03 14:53:00,True,MAIOR
51,ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDACÃO HELENA ANTIPOFF,False,NÚMERO AÇÕES COLETIVAS E ATENDIMENTOS EM GRUPO REALIZADOS NA CLÍNICA DE PSICOLOGIA E ESCOLA SANDOVAL SOARES DE AZEVEDO.,False,UNIDADE,6.00,,2023-07-24,8.00,,8.00,,8.00,,8.00,,RELATÓRIO EXPEDIDO PELA CLÍNICA DE PISCOLOGIA ÉDOUARD CLAPARÉDE,Anual,Estadual,Nº DE AÇÕES COLETIVAS E ATENDIMENTOS REALIZADOS,,,2023-07-25 16:00:00,True,MAIOR
51,ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDACÃO HELENA ANTIPOFF,False,ATENDIMENTO REALIZADO NAS OFICINAS PEDAGÓGICAS: UM OLHAR AO CIDADÃO!,False,Aluno Atendido,20.00,,2023-07-25,20.00,,20.00,,20.00,,2.00,,RELATÓRIO EXPEDIDO PELA GERÊNCIA DE EDUCAÇÃO BÁSICA,Anual,Estadual,NUMERO DE ALUNOS QUE CONCLUIRAM O PROCESSO SELETIVO E SÃO ENCAMINHADOS PARA O INTERCMABIO ESTUDANTIL.,,,2023-07-25 16:00:00,True,MAIOR
57,SOLUÇÕES EM SERVIÇOS DE APOIO TÉCNICO-OPERACIONAL,False,EFETIVIDADE NA REALIZAÇÃO DE INVESTIMENTOS,False,Percentagem %,80.00,,2020-12-31,75.00,,80.00,,82.50,,82.50,,MGS - MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A.,Anual,Estadual,(VALOR REALIZADO DOS INVESTIMENTOS / VALOR PREVISTO DE INVESTIMENTOS ) X 100,,,2023-07-04 11:29:00,False,MAIOR
63,VIGILÂNCIA EM SAÚDE,False,PERCENTUAL DE CASOS DE DOENÇAS DE NOTIFICAÇÃO COMPULSÓRIA (DNC) DIGITADOS NO SINAN COM ENCERRAMENTO OPORTUNO DA INVESTIGAÇÃO,False,%,84.53,,2023-07-28,86.00,,87.00,,88.00,,89.00,,SISTEMA DE INFORMAÇÃO DE AGRAVOS DE NOTIFICAÇÃO (SINAN),Anual,Estadual,"(NÚMERO DE CASOS DE DNC NOTIFICADOS E ENCERRADOS OPORTUNAMENTE, POR RESIDÊNCIA EM MINAS GERAIS/ NÚMERO DE CASOS DE DNC NOTIFICADOS, POR RESIDÊNCIA EM MINAS GERAIS) X 100",,,2023-08-03 13:32:00,True,MAIOR
65,FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS,False,EXPANSÃO E FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS,False,%,14.00,,2023-07-21,20.30,,37.40,,47.30,,60.80,,INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS,Anual,Estadual,(SOMA DO STATUS ATUAL  + SOMA CUMULATIVA DO IMPLEMENTADO NO PERÍODO AVALIADO (INSTRUMENTOS IMPLEMENTADOS (2) + SOMA FERRAMENTA DE GESTÃO (3) + SOMA DE ENTES DO SISTEMA DE GERENCIAMENTO INSTITUIDOS (1)) / 222,,,2023-07-21 14:46:00,True,MAIOR
69,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER",False,PERCENTUAL DE ATLETAS BENEFICIADOS COM O BOLSA ATLETA COM MELHORA DE DESEMPENHO,False,PERCENTAGEM,86.27,,2023-01-23,90.00,,90.00,,90.00,,90.00,,DIRETORIA DE INCENTIVO AO ESPORTE DE PARTICIPAÇÃO E RENDIMENTO,Anual,Estadual,ATLETAS QUE RECEBEM BOLSA-ATLETA QUE OBTIVERAM MELHORA DE DESEMPENHO DE SUAS MARCAS-COLOCAÇÕES-RANKINGS EM RELAÇÃO AOS NÚMEROS DO ANO ANTERIOR/ TOTAL DE ATLETAS CONTEMPLADOS NA AÇÃO DO BOLSA-ATLETA PLEITEARAM NOVAMENTE O BENEFÍCIO* 100,,,2023-08-07 17:09:00,True,MAIOR
69,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER",False,TAXA DE INTERIORIZAÇÃO DO PROGRAMA,False,PERCENTAGEM,98.57,,2021-07-28,80.00,,80.00,,80.00,,80.00,,SUBSECRETARIA DE ESPORTES A PARTIR DO REGISTRO DE EXECUÇÃO ORÇAMENTÁRIA NO SIAFI/SIGPLAN,Anual,Estadual,"SOMATÓRIA DA DESPESA REALIZADA DO PROGRAMA EM TODAS AS REGIÕES DE PLANEJAMENTO EXCETO A REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE NO ANO ANTERIOR / DESPESA TOTAL REALIZADA DE FOMENTO DO ESPORTE, DA ATIVIDADE FÍSICA E DO LAZER NO ANO ANTERIOR X100",,,2023-08-07 17:10:00,True,MAIOR
69,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER",False,PERCENTUAL DE MUNICÍPIOS MINEIROS COM CONSELHO MUNICIPAL DE ESPORTE ATIVO,False,Percentual,65.18,,2023-03-16,65.00,,65.00,,65.00,,65.00,,"DIRETORIA DE FOMENTO E ORGANIZAÇÃO DE POLÍTICAS ESPORTIVAS, A PARTIR DE DADOS DO SISTEMA ICMS ESPORTIVO",Anual,Estadual,"NÚMERO DE MUNICÍPIOS COM CONSELHO MUNICIPAL DE ESPORTES ATIVO, DIVIDIDO PELO NÚMERO TOTAL DE MUNICÍPIOS MINEIROS (853)",,,2023-07-22 16:11:00,True,MAIOR
69,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER",False,PERCENTUAL DE MUNICÍPIOS MINEIROS BENEFICIADOS POR AÇÕES DA SUBSECRETARIA DE ESPORTES,False,Percentual,49.71,,2021-07-28,70.00,,80.00,,85.00,,85.00,,SUBSECRETARIA DE ESPORTES A PARTIR DO REGISTRO DE EXECUÇÃO FÍSICA NO SIGPLAN,Anual,Estadual,(NUMERO DE MUNICÍPIOS BENEFICIADOS POR NO MÍNIMO UMA AÇÃO DA SUBSECRETARIA DE ESPORTES NO ANO ANTERIOR / TOTAL DE MUNICÍPIOS MINEIROS)*100,,,2023-08-07 17:09:00,True,MAIOR
69,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER",False,PERCENTUAL DE MUNICÍPIOS MINEIROS COM BAIXO IDH-M ATENDIDOS POR AÇÕES DA SUBSECRETARIA DE ESPORTES,False,Percentual,43.84,,2021-07-28,55.00,,70.00,,85.00,,85.00,,SUBSECRETARIA DE ESPORTES A PARTIR DO REGISTRO DE EXECUÇÃO FÍSICA NO SIGPLAN,Anual,Estadual,(NUMERO DE MUNICÍPIOS COM IDH-M BAIXO BENEFICIADOS POR NO MÍNIMO UMA AÇÃO DA SUBSECRETARIA DE ESPORTES NO ANO ANTERIOR / TOTAL DE MUNICIPIOS MINEIROS COM IDH-M BAIXO) *100,,,2023-08-07 17:10:00,True,MAIOR
71,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,False,PERCENTUAL DE MUNICÍPIOS APOIADOS TÉCNICA E FINANCEIRAMENTE PELO ESTADO,False,Percentual,95.00,,2023-06-30,96.00,,97.00,,98.00,,100.00,,"SUBSECRETARIA DE ASSISTÊNCIA SOCIAL DA SEDESE - SUPERINTENDÊNCIA DE GESTÃO DO SUAS, VIGILÂNCIA E CAPACITAÇÃO",Anual,Municipal,PERCENTUAL DE MUNICÍPIOS APOIADOS TÉCNICA E FINANCEIRAMENTE PELO ESTADO = QUANTIDADE DE MUNICÍPIOS APOIADOS TÉCNICA E FINANCEIRAMENTE/ TOTAL DE MUNICÍPIOS DO ESTADO.,,,2023-07-31 14:55:00,True,MAIOR
72,DISTRIBUIÇÃO DE ENERGIA ELÉTRICA,False,TAXA DE EXPANSÃO DO SISTEMA DE DISTRIBUIÇÃO,False,%,7.85,,2023-01-12,5.52,,4.58,,5.67,,4.88,,GERÊNCIA DE PLANEJAMENTO DA EXPANSÃO DA DISTRIBUIÇÃO (ED/PS),Anual,Estadual,[(POTÊNCIA ATUAL DE TRANSFORMAÇÃO INSTALADA (MVA) DO SISTEMA DE DISTRIBUIÇÃO - POTÊNCIA DE TRANSFORMAÇÃO INSTALADA (MVA) ANTERIOR) / (POTÊNCIA DE TRANSFORMAÇÃO INSTALADA (MVA) ANTERIOR)]*100.,,,2023-07-31 08:31:00,False,MAIOR
