programa_cod,programa_desc,area_tematica_cod,area_tematica_desc,is_deleted_programa,acao_cod,titulo_da_acao,iag_cod,iag_desc,projeto_estrategico_cod,projeto_estrategico_desc,funcao_cod,funcao_desc,subfuncao_cod,subfuncao_desc,uo_acao_cod,uo_acao_nome,is_deleted_acao,localizador_cod,is_deleted_localizador,regiao_geografica_cod,regiao_geografica_desc,municipio_ibge_cod,municipio_sigplan_cod,municipio,vr_meta_orcamentaria_ano0,vr_meta_fisica_ano0,vr_meta_orcamentaria_ano1,vr_meta_fisica_ano1,vr_meta_orcamentaria_ano2,vr_meta_fisica_ano2,vr_meta_orcamentaria_ano3,vr_meta_fisica_ano3
703,PROCESSO JUDICIÁRIO,15AT15,Outros Poderes,False,2028,DIREÇÃO DA POLÍTICA INSTITUCIONAL,0,Demais Projetos e Atividades,,,3,ESSENCIAL À JUSTIÇA,122,ADMINISTRAÇÃO GERAL,1091,PROCURADORIA GERAL DE JUSTIÇA,False,Y50345,False,99,Estadual,3199999,999,DIVERSOS MUNICÍPIOS - ESTADUAL,10000000,1,55325000,1,16815000,1,21650500,1
704,MODERNIZAÇÃO INSTITUCIONAL,15AT15,Outros Poderes,False,2056,REAPARELHAMENTO E APERFEIÇOAMENTO INSTITUCIONAL,0,Demais Projetos e Atividades,,,1,LEGISLATIVA,122,ADMINISTRAÇÃO GERAL,4611,FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,False,Y25005,False,1,Região Intermediária de Belo Horizonte,3106200,13,BELO HORIZONTE,2329118,1,2831850,1,1626560,1,2353200,1
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,U97573,False,1,Região Intermediária de Belo Horizonte,3106200,13,BELO HORIZONTE,8116638,22,0,0,612595,5,1613262,16
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,U97575,False,6,Região Intermediária de Juíz de Fora,3136702,212,JUIZ DE FORA,1769330,3,0,0,664596,2,621730,3
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,V88976,False,2,Região Intermediária de Montes Claros,3143302,649,MONTES CLAROS,2141142,6,0,0,0,0,2004212,2
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,V88977,False,9,Região Intermediária de Pouso Alegre,3152501,419,POUSO ALEGRE,0,0,0,0,0,0,140290,1
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,V88978,False,10,Região Intermediária de Uberaba,3170107,487,UBERABA,32867,1,0,0,0,0,1606851,1
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,V88979,False,7,Região Intermediária de Barbacena,3105608,10,BARBACENA,0,0,0,0,0,0,3320012,4
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,V88980,False,9,Região Intermediária de Pouso Alegre,3132404,378,ITAJUBÁ,0,0,0,0,0,0,96312,3
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X91708,False,6,Região Intermediária de Juíz de Fora,3115300,183,CATAGUASES,220664,1,0,0,0,0,0,0
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X91709,False,8,Região Intermediária de Varginha,3101607,304,ALFENAS,112624,1,0,0,0,0,0,0
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X91710,False,8,Região Intermediária de Varginha,3110707,328,CAMBUQUIRA,122376,1,0,0,0,0,0,0
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X91711,False,8,Região Intermediária de Varginha,3138203,391,LAVRAS,299787,2,0,0,0,0,0,0
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X91712,False,8,Região Intermediária de Varginha,3147907,413,PASSOS,338413,1,0,0,0,0,0,0
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X91713,False,9,Região Intermediária de Pouso Alegre,3151800,418,POÇOS DE CALDAS,41256,1,0,0,0,0,0,0
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X91714,False,8,Região Intermediária de Varginha,3169307,450,TRÊS CORAÇÕES,203979,1,0,0,0,0,0,0
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X91715,False,12,Região Intermediária de Patos de Minas,3108206,579,BONFINÓPOLIS DE MINAS,3203802,1,0,0,0,0,0,0
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X91716,False,4,Região Intermediária de Governador Valadares,3127701,787,GOVERNADOR VALADARES,101935,1,0,0,0,0,0,0
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X91717,False,2,Região Intermediária de Montes Claros,3199902,855,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE MONTES CLAROS,0,0,0,0,0,0,0,0
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X91718,False,6,Região Intermediária de Juíz de Fora,3199906,859,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE JUÍZ DE FORA,0,0,0,0,0,0,0,0
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X91719,False,10,Região Intermediária de Uberaba,3199910,863,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE UBERABA,0,0,0,0,0,0,0,0
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,2071,FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS,False,W66431,False,1,Região Intermediária de Belo Horizonte,3106200,13,BELO HORIZONTE,1000,1,1000,1,1000,1,1000,1
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,2041,LOTERIA DO ESTADO DE MINAS GERAIS,False,W69385,False,1,Região Intermediária de Belo Horizonte,3106200,13,BELO HORIZONTE,1000,1,112373,1,107879,1,1579717,2
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,2171,FUNDAÇÃO DE ARTE DE OURO PRETO,False,W91556,False,1,Região Intermediária de Belo Horizonte,3146107,99,OURO PRETO,1000,1,1000,1,1000,1,1000,1
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS,False,U11334,False,99,Estadual,3199999,999,DIVERSOS MUNICÍPIOS - ESTADUAL,,,1000,1,1000,1,1000,1
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS,False,X18944,False,99,Estadual,3199999,999,DIVERSOS MUNICÍPIOS - ESTADUAL,,,,,,,2166315,12
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS,False,W69386,False,1,Região Intermediária de Belo Horizonte,3106200,13,BELO HORIZONTE,1000,1,1000,1,1000,1,1000,1
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,False,X20258,False,8,Região Intermediária de Varginha,3101607,304,ALFENAS,,,,,,,69073,1
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,False,X20259,False,7,Região Intermediária de Barbacena,3105608,10,BARBACENA,,,,,,,22620,1
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,False,X20260,False,1,Região Intermediária de Belo Horizonte,3106200,13,BELO HORIZONTE,,,,,,,5993234,12
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,False,X20261,False,2,Região Intermediária de Montes Claros,3108602,602,BRASÍLIA DE MINAS,,,,,,,31990,1
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,False,X20262,False,9,Região Intermediária de Pouso Alegre,3110301,325,CALDAS,,,,,,,114547,1
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,False,X20263,False,13,Região Intermediária de Divinópolis,3126109,544,FORMIGA,,,,,,,120140,1
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,False,X20264,False,12,Região Intermediária de Patos de Minas,3136306,586,JOÃO PINHEIRO,,,,,,,93663,2
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,False,X20265,False,2,Região Intermediária de Montes Claros,3143302,649,MONTES CLAROS,,,,,,,594539,4
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,False,X20266,False,8,Região Intermediária de Varginha,3147907,413,PASSOS,,,,,,,39435,1
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,False,X20267,False,3,Região Intermediária de Teófilo Otoni,3150000,818,PESCADOR,,,,,,,114547,1
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,False,X20268,False,12,Região Intermediária de Patos de Minas,3155504,513,RIO PARANAÍBA,,,,,,,1137778,18
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,False,X20269,False,1,Região Intermediária de Belo Horizonte,3167202,154,SETE LAGOAS,,,,,,,225710,1
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,False,X20270,False,10,Região Intermediária de Uberaba,3170107,487,UBERABA,,,,,,,188820,2
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,X19863,False,8,Região Intermediária de Varginha,3101607,304,ALFENAS,,,,,,,142094,2
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,X19864,False,3,Região Intermediária de Teófilo Otoni,3103405,689,ARAÇUAÍ,,,,,,,109136,1
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,X19865,False,7,Região Intermediária de Barbacena,3105905,11,BARROSO,,,,,,,224206,1
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,X19866,False,1,Região Intermediária de Belo Horizonte,3106200,13,BELO HORIZONTE,,,,,,,34154713,172
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,X19867,False,1,Região Intermediária de Belo Horizonte,3106705,15,BETIM,,,,,,,35491,1
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,X19868,False,8,Região Intermediária de Varginha,3107109,314,BOA ESPERANÇA,,,,,,,51988,1
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,X19869,False,8,Região Intermediária de Varginha,3111200,529,CAMPO BELO,,,,,,,105554,1
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,X19870,False,5,Região Intermediária de Ipatinga,3113404,765,CARATINGA,,,,,,,430451,2
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,X19871,False,13,Região Intermediária de Divinópolis,3114204,533,CARMO DO CAJURU,,,,,,,142000,2
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,X19872,False,7,Região Intermediária de Barbacena,3118304,37,CONSELHEIRO LAFAIETE,,,,,,,59136,1
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,X19873,False,13,Região Intermediária de Divinópolis,3122306,540,DIVINÓPOLIS,,,,,,,285147,1
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,X19874,False,13,Região Intermediária de Divinópolis,3126109,544,FORMIGA,,,,,,,462136,1
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,X19875,False,4,Região Intermediária de Governador Valadares,3127701,787,GOVERNADOR VALADARES,,,,,,,174881,2
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,X19876,False,4,Região Intermediária de Governador Valadares,3128006,788,GUANHÃES,,,,,,,1708740,2
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,X19877,False,5,Região Intermediária de Ipatinga,3131307,794,IPATINGA,,,,,,,797640,4
